id;cuisine;ingredients
5883;indian;['coconut oil', 'fresh ginger', 'fenugreek', 'dried chickpeas', 'chopped parsley', 'tomatoes', 'water', 'cayenne', 'florets', 'ground coriander', 'ground cumin', 'cauliflower', 'tumeric', 'garam masala', 'brown mustard seeds', 'green chilies', 'asafetida', 'coconut sugar', 'lime', 'potatoes', 'sea salt', 'cumin seed']
9887;indian;['english cucumber', 'plain whole-milk yogurt', 'urad dal', 'onions', 'vegetable oil', 'black mustard seeds', 'plum tomatoes', 'cumin seed', 'chopped cilantro fresh']
33669;chinese;['spring onions', 'rice', 'brown sugar', 'sesame oil', 'chicken stock', 'chicken breasts', 'soy sauce', 'garlic']
16304;french;['red food coloring', 'apricots', 'yellow food coloring']
31107;indian;['curry powder', 'jalapeno chilies', 'yellow onion', 'ground turmeric', 'unsalted butter', 'rockfish', 'hot water', 'canola oil', 'minced ginger', 'lemon', 'garlic cloves', 'plum tomatoes', 'snappers', 'cod fillets', 'salt', 'coconut milk']
48581;french;['balsamic vinegar', 'horseradish mustard', 'extra-virgin olive oil', 'black pepper']
13641;french;['tomato paste', 'kosher salt', 'ground black pepper', 'chopped celery', 'leg of lamb', 'lower sodium chicken broth', 'water', 'turkey kielbasa', 'garlic cloves', 'boiling water', 'great northern beans', 'baguette', 'grated parmesan cheese', 'chopped onion', 'fresh parsley', 'brandy', 'olive oil', 'bacon', 'carrots']
44900;french;['freshly grated parmesan', 'scallions', 'bread crumb fresh', 'potatoes', 'fresh parsley leaves', 'tomatoes', 'unsalted butter', 'garlic cloves', 'milk', 'kalamata']
43575;indian;['bhaji', 'salt', 'cabbage', 'bell pepper', 'carrots', 'garam masala', 'oil', 'florets', 'baby corn']
29393;french;['vanilla beans', 'puff pastry', 'granulated sugar', 'cider vinegar', 'apples', 'unsalted butter']
8460;chinese;['oil', 'egg roll wrappers', 'pork sausages', 'stir fry vegetable blend', 'teriyaki sauce']
22535;chinese;['low sodium soy sauce', 'ground black pepper', 'peanut oil', 'shiitake mushroom caps', 'marsala wine', 'pork tenderloin', 'carrots', 'savoy cabbage', 'fresh ginger', 'salt', 'toasted sesame oil', 'sugar', 'plum sauce', 'scallions', 'pancake']
40722;chinese;['white pepper', 'salt', 'glass noodles', 'sugar', 'unbleached flour', 'corn starch', 'warm water', 'sesame oil', 'chinese chives', 'large eggs', 'pressed tofu', 'canola oil']
20783;indian;['asafoetida', 'salt', 'cumin', 'mustard', 'ginger', 'oil', 'curry leaves', 'urad dal', 'dried red chile peppers', 'grated coconut', 'green chilies', 'mango']
47224;french;['milk', 'green onions', 'fine sea salt', 'spinach leaves', 'unsalted butter', 'Italian parsley leaves', 'whole wheat flour', 'heavy cream', 'minced garlic', 'large eggs', 'extra-virgin olive oil']
17109;chinese;['minced garlic', 'sesame oil', 'sugar', 'fresh ginger', 'oyster sauce', 'gai lan', 'water', 'vegetable oil', 'soy sauce', 'Shaoxing wine', 'corn flour']
11138;indian;['garlic powder', 'vegetable oil', 'green beans', 'ground turmeric', 'ground ginger', 'potatoes', 'cilantro leaves', 'onions', 'tomatoes', 'chili powder', 'carrots', 'frozen peas', 'cold water', 'garam masala', 'salt', 'mustard seeds', 'ground cumin']
20317;french;['sugar', 'frangipane', 'dough', 'apples', 'salted butter']
35188;indian;['water', 'onions', 'clove', 'green chilies', 'basmati rice', 'cinnamon', 'frozen peas', 'kosher salt', 'ghee', 'ground cumin']
33811;french;['egg yolks', 'sugar', 'salt', 'unsalted butter', 'all-purpose flour', 'ice water']
10104;indian;['salt and ground black pepper', 'buttermilk', 'basmati rice', 'curry powder', 'low sodium chicken broth', 'all-purpose flour', 'olive oil', 'green onions', 'chutney', 'water', 'pork chops', 'cauliflower florets']
17062;indian;['ground cinnamon', 'swiss chard', 'unsalted dry roast peanuts', 'corn starch', 'diced onions', 'curry powder', 'chicken breast halves', 'baby carrots', 'fat free less sodium chicken broth', 'ground red pepper', 'salt', 'ground cumin', 'tomato paste', 'olive oil', 'light coconut milk', 'long-grain rice']
36093;indian;['rice', 'chili powder', 'tumeric', 'oil', 'salt']
19694;indian;['garam masala', 'garlic', 'rice', 'tumeric', 'cilantro', 'red curry paste', 'coconut milk', 'tomato purée', 'butter', 'salt', 'brown lentils', 'sugar', 'ginger', 'cayenne pepper', 'onions']
41055;french;['whipping cream', 'sour cream', 'powdered sugar']
17693;french;['pepper', 'egg whites', 'salt', 'nutmeg', 'unsalted butter', 'swiss cheese', 'milk', 'flour', 'cayenne pepper', 'parmesan cheese', 'egg yolks']
6399;indian;['onions', 'eggplant', 'tomatoes', 'clarified butter', 'coriander seeds']
44143;chinese;['stewing hen', 'broccoli florets', 'corn starch', 'chinese ham', 'sea cucumber', 'scallions', 'pork spare ribs', 'abalone', 'water', 'ginger']
39389;chinese;['fresh ginger', 'peanut oil', 'noodles', 'low sodium soy sauce', 'flank steak', 'garlic cloves', 'chile paste with garlic', 'broccoli', 'oyster sauce', 'brown sugar', 'dark sesame oil', 'onions']
43859;french;['sugar', 'unsalted butter', 'salt', 'yellow corn meal', 'baking soda', 'buttermilk', 'caviar', 'corn', 'chopped fresh chives', 'sour cream', 'black pepper', 'large eggs', 'all-purpose flour']
3069;french;['water', 'all purpose unbleached flour', 'large eggs', 'ground black pepper', 'salt', 'unsalted butter', 'grated Gruyère cheese']
47514;indian;['cold water', 'butter', 'green chilies', 'cooking oil', 'cilantro', 'cinnamon sticks', 'chana dal', 'raisins', 'cumin seed', 'bay leaves', 'salt', 'ground turmeric']
25049;indian;['whole wheat flour', 'paneer', 'ground turmeric', 'fennel seeds', 'chili powder', 'rajma', 'water', 'cilantro sprigs', 'onions', 'dough', 'coriander powder', 'salt']
32257;indian;['salt', 'mango', 'mustard seeds', 'green chilies', 'sugar', 'jaggery']
16317;indian;['garam masala', 'hot chili powder', 'ginger root', 'fresh coriander', 'boneless skinless chicken breasts', 'cumin seed', 'tumeric', 'potatoes', 'natural yogurt', 'onions', 'chopped tomatoes', 'vegetable oil', 'garlic cloves']
1303;french;['clove', 'curly-leaf parsley', 'celery heart', 'yellow onion', 'mustard', 'kosher salt', 'bay leaves', 'thyme sprigs', 'pancetta', 'black peppercorns', 'pepper', 'yukon gold potatoes', 'chicken', 'green cabbage', 'oat groats', 'leeks', 'carrots']
8162;indian;['fresh coriander', 'watercress', 'red bell pepper', 'mango', 'serrano chilies', 'cayenne', 'gingerroot', 'fresh lime juice', 'lime zest', 'coriander seeds', 'paprika', 'chutney', 'ground cumin', 'plain yogurt', 'vegetable oil', 'garlic cloves', 'medium shrimp']
16346;indian;['pepper', 'vegetable oil', 'corn starch', 'boneless skinless chicken breast halves', 'curry powder', 'salt', 'cooking sherry', 'ground ginger', 'beef bouillon', 'creamy peanut butter', 'onions', 'water', 'garlic', 'coconut milk']
37892;french;['kosher salt', 'heavy cream', 'canola oil', 'shallots', 'new york strip steaks', 'unsalted butter', 'fresh tarragon', 'black peppercorns', 'chopped fresh thyme', 'cognac']
26010;chinese;['dark soy sauce', 'vegetable oil', 'red bell pepper', 'beef', 'sauce', 'white sugar', 'kosher salt', 'dried rice noodles', 'onions', 'potato starch', 'sesame oil', 'beef sirloin']
2732;french;['water', 'ice water', 'vanilla extract', 'sugar', 'unsalted butter', 'mint sprigs', 'all-purpose flour', 'white chocolate', 'semisweet chocolate', 'whipping cream', 'strawberries', 'large egg yolks', 'red currant jelly', 'salt']
12972;indian;['fresh ginger root', 'garden peas', 'ground coriander', 'tumeric', 'chili powder', 'paneer', 'onions', 'tomatoes', 'yoghurt', 'garlic', 'cumin seed', 'fresh coriander', 'vegetable oil', 'salt']
34399;french;['clove', 'canned chicken broth', 'olive oil', 'lettuce leaves', 'red wine vinegar', 'purple onion', 'onions', 'eggs', 'pepper', 'ground nutmeg', 'pork loin', 'butter', 'salt', 'peppercorns', 'dried currants', 'dried thyme', 'bay leaves', 'chopped fresh thyme', 'whipping cream', 'fresh parsley', 'sugar', 'baguette', 'tawny port', 'shallots', 'large garlic cloves', 'all-purpose flour']
14500;chinese;['milk', 'vanilla extract', 'red bean paste', 'large eggs', 'unsalted butter', 'glutinous rice flour', 'sugar', 'baking powder']
9666;indian;['fresh ginger', 'paprika', 'coconut milk', 'tomato purée', 'cardamon', 'fresh lemon juice', 'garam masala', 'ground coriander', 'chicken', 'grass-fed butter', 'chili powder', 'cinnamon sticks']
10149;indian;['vegetable oil', 'fresh lime juice', 'cilantro leaves', 'cilantro sprigs', 'lime zest', 'carrots']
3171;chinese;['boneless chicken skinless thigh', 'egg yolks', 'scallions', 'tomato paste', 'minced ginger', 'rice vinegar', 'toasted sesame oil', 'dark soy sauce', 'light soy sauce', 'peanut oil', 'chicken stock', 'minced garlic', 'chile de arbol', 'corn starch']
13355;indian;['curry leaves', 'cilantro leaves', 'chicken thighs', 'tamarind pulp', 'fenugreek seeds', 'chicken stock', 'sea salt', 'garlic cloves', 'chili flakes', 'yellow onion', 'chicken']
7367;chinese;['soy sauce', 'dry sherry', 'corn starch', 'cooked rice', 'vegetable oil', 'new york strip steaks', 'greens', 'sesame seeds', 'rice vinegar', 'red bell pepper', 'sugar', 'red pepper flakes', 'garlic cloves']
4367;indian;['curry leaves', 'water', 'coriander seeds', 'salt', 'ground turmeric', 'red chili powder', 'pearl onions', 'urad dal', 'oil', 'black pepper', 'tamarind', 'baton', 'mustard seeds', 'tomatoes', 'coconut', 'vegetables', 'fenugreek seeds', 'cumin']
35050;french;['coriander seeds', 'european style butter', 'fresh chives', 'new potatoes', 'ground black pepper', 'crème fraîche', 'kosher salt', 'sea salt']
19771;french;['grape tomatoes', 'extra-virgin olive oil', 'fresh lemon juice', 'dry white wine', 'garlic cloves', 'cooking spray', 'grated lemon zest', 'arugula', 'ground black pepper', 'salt', 'boneless skinless chicken breast halves']
2501;indian;['sugar', 'dates', 'cardamom', 'clove', 'fresh ginger', 'salt', 'red chili peppers', 'raisins', 'ground cinnamon', 'vinegar', 'blanched almonds']
33838;chinese;['eggplant', 'red pepper', 'garlic cloves', 'water', 'green onions', 'cooking wine', 'coriander', 'sugar', 'cooking oil', 'ginger', 'corn starch', 'light soy sauce', 'bean paste', 'salt', 'black vinegar']
33857;chinese;['eggs', 'green onions', 'soy sauce', 'frozen peas and carrots', 'cooked rice', 'sesame oil', 'white onion', 'chicken']
45546;indian;['curry powder', 'chopped onion', 'red potato', 'garbanzo beans', 'unsweetened coconut milk', 'olive oil', 'baby spinach leaves', 'vegetable broth']
22657;indian;['oil', 'warm water', 'chapatti flour', 'salt']
6702;indian;['cayenne', 'plain whole-milk yogurt', 'cumin seed', 'fresh coriander', 'cucumber', 'garlic']
33514;indian;['potatoes', 'cilantro leaves', 'tumeric', 'mint leaves', 'green chilies', 'cooking oil', 'salt', 'amchur', 'chili powder', 'cumin']
38335;chinese;['sesame oil', 'hoisin sauce', 'large shrimp', 'peeled fresh ginger', 'rice pilaf', 'salad', 'garlic cloves']
2275;french;['french bread', 'onion soup mix', 'beef broth', 'gruyere cheese', 'beef consomme', 'onions']
11272;indian;['fish fillets', 'Biryani Masala', 'salt', 'green chilies', 'onions', 'clove', 'garam masala', 'chili powder', 'rice', 'oil', 'ground turmeric', 'milk', 'yoghurt', 'cilantro leaves', 'cumin seed', 'peppercorns', 'garlic paste', 'coriander powder', 'cinnamon', 'green cardamom', 'hot water', 'ginger paste']
2095;french;['butter', 'thyme', 'bay scallops', 'garlic', 'chopped parsley', 'red wine', 'toasted almonds', 'shallots', 'salt']
23254;indian;['water', 'flour', 'ground cumin', 'cold water', 'semolina', 'salt', 'amchur', 'baking powder', 'mint', 'chili paste', 'ginger paste']
22219;chinese;['natural peanut butter', 'brown rice', 'sliced green onions', 'pork tenderloin', 'garlic cloves', 'picante sauce', 'dark sesame oil', 'low sodium soy sauce', 'peeled fresh ginger', 'red bell pepper']
44435;french;['green peppercorns', 'kosher salt', 'dry bread crumbs', 'onions', 'sugar', 'pappardelle pasta', 'flat leaf parsley', 'reduced sodium chicken broth', '(    oz.) tomato sauce', 'duck drumsticks', 'green olives', 'dried thyme', 'orange liqueur', 'orange zest']
18768;french;['chutney', 'vegetable oil', 'sweet potatoes', 'confit duck leg']
3937;indian;['tomato ketchup', 'vegetables', 'dough', 'butter oil', 'cilantro leaves']
38760;indian;['fresh ginger root', 'yellow split peas', 'onions', 'curry leaves', 'vegetable oil', 'garlic cloves', 'lemon wedge', 'cumin seed', 'ground turmeric', 'chopped tomatoes', 'vegetable stock', 'chillies']
22086;chinese;['chiles', 'star anise', 'toasted sesame oil', 'shallots', 'peanut oil', 'fresh ginger', 'garlic', 'szechwan peppercorns', 'cinnamon sticks']
12401;indian;['cardamom', 'jaggery', 'salt', 'ghee', 'wheat flour', 'oil', 'toor dal']
26508;indian;['egg whites', 'vegetable oil', 'puff pastry', 'chicken breasts', 'salt', 'ground cumin', 'yoghurt', 'ginger', 'ground turmeric', 'chili powder', 'onions']
9659;french;['oil cured olives', 'grated lemon zest', 'green olives', 'chopped fresh thyme', 'garlic cloves', 'ground black pepper', 'anchovy fillets', 'capers', 'kalamata', 'flat leaf parsley']
1288;chinese;['eggs', 'pepper', 'vegetable oil', 'all-purpose flour', 'ground beef', 'sugar', 'active dry yeast', 'salt', 'lemon juice', 'bread flour', 'soy sauce', 'swiss chard', 'rice vinegar', 'cornmeal', 'powdered sugar', 'water', 'cilantro', 'garlic cloves', 'onions']
38299;chinese;['green onions', 'navel oranges', 'asparagus', 'vegetable oil', 'avocado', 'cooked chicken', 'toasted sesame seeds', 'shredded cabbage', 'wonton wrappers']
39327;chinese;['soy sauce', 'sesame oil', 'oyster sauce', 'fresh ginger', 'teriyaki sauce', 'spring onions', 'garlic', 'scallops', 'dry sherry', 'lemon juice']
1643;chinese;['sugar', 'reduced sodium soy sauce', 'vegetable oil', 'garlic', 'dry roasted peanuts', 'chicken breasts', 'dry sherry', 'spaghetti', 'kosher salt', 'green onions', 'red wine vinegar', 'corn starch', 'chicken broth', 'ground black pepper', 'sesame oil', 'chili paste with garlic']
33117;indian;['olive oil', 'cumin seed', 'salmon', 'shallots', 'fresh lime juice', 'ground black pepper', 'greek yogurt', 'kosher salt', 'mango chutney']
46390;french;['radishes', 'solid white tuna', 'garlic cloves', 'olive oil', 'green leaf lettuce', 'anchovy fillets', 'tomatoes', 'hard-boiled egg', 'black olives', 'fresh lemon juice', 'fresh basil', 'green onions', 'green pepper', 'cucumber']
37551;chinese;['sugar', 'napa cabbage', 'dark sesame oil', 'sliced green onions', 'kosher salt', 'ginger', 'corn starch', 'soy sauce', 'ground pork', 'shrimp', 'chicken broth', 'wonton wrappers', 'garlic', 'ground white pepper']
45308;french;['shallots', 'all-purpose flour', 'unsalted butter', 'cheese', 'heavy whipping cream', 'ground black pepper', 'ice water', 'grated nutmeg', 'large eggs', 'salt']
6187;indian;['cauliflower', 'coconut oil', 'fresh ginger', 'garlic', 'cumin', 'clove', 'white onion', 'cinnamon', 'ghee', 'tomato paste', 'water', 'sea salt', 'brown basmati rice', 'red lentils', 'fresh spinach', 'garam masala', 'cardamom']
31045;chinese;['soy sauce', 'onions', 'eggs', 'vegetable oil', 'chicken bouillon', 'snow peas', 'instant rice', 'beansprouts']
30888;chinese;['boneless pork shoulder', 'water', 'corn oil', 'corn starch', 'firmly packed brown sugar', 'fresh ginger', 'chinese five-spice powder', 'asian eggplants', 'steamed rice', 'rice wine', 'soy sauce', 'green onions', 'garlic cloves']
10731;french;['powdered sugar', 'water', 'sugar', 'raspberry preserves', 'slivered almonds', 'large egg whites', 'sliced almonds', 'almond extract']
30776;chinese;['sesame oil', 'orange peel', 'coriander seeds', 'crushed red pepper', 'chopped cilantro fresh', 'low sodium soy sauce', 'large garlic cloves', 'rib', 'szechwan peppercorns', 'salt', 'chicken']
6861;french;['olive oil', 'fresh lemon juice', 'garlic cloves', 'dijon style mustard', 'heavy cream']
12395;french;['dijon mustard', 'olive oil', 'garlic cloves', 'large egg yolks', 'fresh lemon juice', 'water', 'salt']
19887;indian;['lime', 'chili powder', 'garlic cloves', 'red chili peppers', 'ground black pepper', 'Knorr Chicken Stock Pots', 'basmati rice', 'fresh ginger root', 'Flora Cuisine', 'onions', 'fresh coriander', 'chicken breasts', 'Elmlea single', 'ground turmeric']
7295;chinese;['dark soy sauce', 'red pepper', 'oil', 'light soy sauce', 'cornflour', 'beansprouts', 'ground black pepper', 'chili sauce', 'toasted sesame oil', 'skinless chicken breast fillets', 'spring onions', 'chinese five-spice powder', 'noodles']
44090;chinese;['water', 'worcestershire sauce', 'chinese five-spice powder', 'sweet bean sauce', 'eggs', 'pork tenderloin', 'tomato ketchup', 'corn starch', 'plum sauce', 'salt', 'oil', 'black vinegar', 'sugar', 'Shaoxing wine', 'chili sauce', 'toasted sesame seeds']
25202;indian;['vidalia onion', 'peeled fresh ginger', 'fresh lemon juice', 'red lentils', 'fat free less sodium chicken broth', 'crushed red pepper', 'cinnamon sticks', 'fat free yogurt', 'vegetable oil', 'cucumber', 'flatbread', 'water', 'salt']
19172;indian;['pineapple', 'diced celery', 'hearts of romaine', 'cucumber', 'salt', 'carrots', 'garbanzo beans', 'fresh lemon juice', 'mango']
1593;chinese;['sugar', 'light soy sauce', 'ground pork', 'scallions', 'water', 'Shaoxing wine', 'salt', 'chinese black vinegar', 'pork neck', 'minced ginger', 'sesame oil', 'all-purpose flour', 'aspic', 'warm water', 'pork rind', 'ginger', 'ground white pepper']
1702;chinese;['green onions', 'peanut oil', 'low salt chicken broth', 'sugar', 'ginger', 'garlic chili sauce', 'large shrimp', 'cooked rice', 'dry sherry', 'garlic cloves', 'red bell pepper', 'soy sauce', 'crushed red pepper', 'corn starch']
14523;french;['large eggs', 'small red potato', 'capers', 'Niçoise olives', 'italian salad dressing', 'dried tarragon leaves', 'mixed greens', 'tuna steaks', 'green beans']
21158;french;['pepper', 'salt', 'herbs', 'eggs', 'butter', 'milk']
6968;french;['shortening', 'all-purpose flour', 'light corn syrup', 'brown sugar', 'chopped pecans']
3157;chinese;['caster sugar', 'dry sherry', 'soy sauce', 'fresh ginger root', 'oyster sauce', 'ground cinnamon', 'honey', 'chinese five-spice powder', 'ketchup', 'hoisin sauce', 'pork shoulder']
16556;indian;['olive oil', 'shallots', 'yellow split peas', 'large eggs', 'salt', 'garam masala', 'garlic', 'freshly ground pepper', 'red lentils', 'low sodium chicken broth', 'cilantro leaves']
6435;french;['pancetta', 'duck fat', 'salt', 'duck drumsticks', 'pepper', 'shallots', 'carrots', 'orange zest', 'chicken stock', 'Toulouse sausage', 'garlic cloves', 'sea salt flakes', 'olive oil', 'coco', 'chopped parsley']
37120;indian;['curry powder', 'yellow mustard', 'salt', 'tomatoes', 'jalapeno chilies', 'cracked black pepper', 'onions', 'tumeric', 'vegetable oil', 'garlic', 'potatoes', 'cilantro', 'chicken pieces']
6681;french;['large egg whites', 'salt', 'fromage blanc', 'unsalted butter', 'large egg yolks', 'corn starch', 'sugar', 'lemon']
30563;indian;['ground ginger', 'pitas', 'vegetable oil', 'greek yogurt', 'serrano chile', 'ground cumin', 'pepper', 'boneless skinless chicken breasts', 'salt', 'fresh mint', 'plum tomatoes', 'kosher salt', 'garlic powder', 'balsamic vinegar', 'ground cayenne pepper', 'ground turmeric', 'fresh cilantro', 'onion powder', 'ground coriander', 'onions', 'saffron']
2257;french;['all-purpose flour', 'large eggs', 'unsalted butter', 'confectioners sugar', 'salt']
26101;chinese;['kosher salt', 'granulated sugar', 'black moss', 'baby carrots', 'snow peas', 'straw mushrooms', 'shiitake', 'peeled fresh ginger', 'gluten', 'bean curd', 'soy sauce', 'black fungus', 'lily buds', 'napa cabbage', 'bamboo shoots', 'deep-fried tofu', 'baby bok choy', 'water', 'steamed white rice', 'vegetable oil', 'baby corn', 'nuts']
37242;indian;['white vinegar', 'ground allspice', 'vegetable oil', 'chicken', 'plain yogurt', 'lemon juice', 'salt']
29388;chinese;['chicken broth', 'ketchup', 'garlic', 'sugar', 'fresh cilantro', 'popcorn chicken', 'tomato purée', 'water', 'corn starch', 'soy sauce', 'ginger', 'onions']
23311;french;['large egg whites', 'salt', 'vegetable oil', 'granulated sugar', 'anise seed', 'heavy cream']
29611;french;['chicken stock', 'chopped onion', 'veal chops', 'carrots', 'butter', 'bay leaf', 'fresh thyme', 'garlic cloves']
48352;chinese;['cooking spray', 'salt', 'canola oil', 'lower sodium soy sauce', 'brown rice', 'dark sesame oil', 'fresh ginger', 'green onions', 'rice vinegar', 'large eggs', 'green peas', 'medium shrimp']
14079;chinese;['sea bass', 'salt', 'light soy sauce', 'scallions', 'sugar', 'peanut oil', 'fresh ginger']
393;indian;['coriander powder', 'cumin seed', 'canola oil', 'pastry', 'chili powder', 'onions', 'garam masala', 'salt', 'frozen peas', 'potatoes', 'mustard seeds']
39395;chinese;['fresh ginger', 'peanut oil', 'light soy sauce', 'sea salt', 'halibut fillets', 'cilantro sprigs', 'dark soy sauce', 'green onions', 'toasted sesame oil']
23583;indian;['amchur', 'garlic', 'cumin seed', 'bay leaf', 'ground cumin', 'coriander powder', 'cilantro leaves', 'black salt', 'chaat masala', 'kale', 'salt', 'oil', 'onions', 'tomatoes', 'chili powder', 'green chilies', 'lemon juice', 'mango']
4942;french;['shallots', 'grated lemon peel', 'anchovy fillets', 'unsalted butter', 'fresh lemon juice', 'new york strip steaks']
27052;indian;['chicken stock', 'raisins', 'couscous', 'curry powder', 'extra-virgin olive oil', 'slivered almonds', 'cilantro', 'ground black pepper', 'salt']
33386;french;['tomatoes', 'baguette', 'fish stock', 'California bay leaves', 'saffron threads', 'fish fillets', 'lobster', 'extra-virgin olive oil', 'boiling potatoes', 'mussels', 'black pepper', 'rouille', 'garlic cloves', 'large shrimp', 'cockles', 'fronds', 'sea salt', 'onions']
20173;chinese;['Japanese mountain yam', 'corn oil', 'wild rice', 'water', 'ground pork', 'carrots', 'medium eggs', 'shiitake', 'salt', 'dumplings', 'dark soy sauce', 'cooking oil', 'essence', 'cucumber']
32848;chinese;['soy sauce', 'sesame oil', 'salt', 'corn starch', 'mirin', 'wax beans', 'oil', 'yellow peppers', 'water', 'cutlet', 'scallions', 'onions', 'sugar', 'flour', 'ginger', 'garlic cloves']
4676;chinese;['light soy sauce', 'vegetable oil', 'carrots', 'sugar', 'bell pepper', 'skinless chicken breasts', 'bamboo shoots', 'steamed white rice', 'salt', 'corn starch', 'minced ginger', 'Shaoxing wine', 'garlic chili sauce', 'black vinegar']
33400;chinese;['sugar', 'sesame oil', 'goji berries', 'shiitake', 'garlic', 'corn starch', 'light soy sauce', 'ginger', 'oyster sauce', 'dark soy sauce', 'chicken breasts', 'scallions']
17974;french;['egg whites', 'water', 'confectioners sugar', 'almond meal', 'granulated sugar']
17486;chinese;['sugar pea', 'green onions', 'carrots', 'fresh ginger', 'dark sesame oil', 'vegetable oil cooking spray', 'large eggs', 'garlic cloves', 'light soy sauce', 'brown rice']
47084;french;['capers', 'garlic', 'pepper', 'lemon juice', 'pitted kalamata olives', 'salt', 'olive oil', 'fresh parsley']
37304;chinese;['chinese rice wine', 'ground black pepper', 'scallions', 'soy sauce', 'garlic', 'sugar', 'sesame oil', 'large shrimp', 'olive oil', 'chili sauce']
3378;chinese;['soy sauce', 'large eggs', 'lo mein noodles', 'butter', 'fresh cilantro', 'green onions', 'brown sugar', 'Sriracha', 'crushed red pepper']
39575;chinese;['sugar', 'peanuts', 'szechwan peppercorns', 'garlic', 'white sesame seeds', 'soy sauce', 'base', 'ponzu', 'scallions', 'chili flakes', 'white pepper', 'goma', 'ground pork', 'oil', 'red chili peppers', 'mirin', 'sesame oil', 'salt', 'noodles']
34451;french;['unsalted butter', 'cracked black pepper', 'cognac', 'szechwan peppercorns', 'crème fraîche', 'shallots', 'salt', 'beef tenderloin steaks', 'watercress', 'beef broth']
35406;chinese;['eggs', 'corn tortillas', 'bacon', 'corn kernels', 'salsa']
33820;chinese;['soy sauce', 'Shaoxing wine', 'ground pork', 'toasted sesame oil', 'minced ginger', 'napa cabbage', 'ramps', 'kosher salt', 'vegetable oil', 'all-purpose flour', 'boiling water', 'sugar', 'fresh ginger', 'bacon', 'chinkiang vinegar']
42451;chinese;['soy sauce', 'ginger', 'corn starch', 'Shaoxing wine', 'scallions', 'lobster', 'all-purpose flour', 'ground white pepper', 'sugar', 'sesame oil', 'oil']
24212;indian;['clove', 'coconut', 'cinnamon', 'juice', 'canola oil', 'tumeric', 'finely chopped onion', 'garlic', 'medium shrimp', 'green cardamom pods', 'water', 'bay leaves', 'cilantro leaves', 'basmati rice', 'serrano chilies', 'lime', 'ginger', 'coconut milk']
7842;chinese;['molasses', 'ginger', 'garlic cloves', 'sesame oil', 'rice vinegar', 'steak', 'jalapeno chilies', 'navel oranges', 'corn starch', 'low sodium soy sauce', 'red pepper flakes', 'scallions', 'canola oil']
34593;indian;['cherry tomatoes', 'garam masala', 'salt', 'ghee', 'chicken', 'red chili peppers', 'coriander seeds', 'garlic', 'cumin seed', 'methi', 'tomatoes', 'sun-dried tomatoes', 'coriander powder', 'cilantro leaves', 'mixed bell peppers', 'ground cumin', 'pepper', 'ginger piece', 'purple onion', 'lemon juice', 'ground turmeric']
23469;chinese;['fresh ginger', 'green onions', 'oyster sauce', 'soy sauce', 'extra firm tofu', 'garlic', 'chicken broth', 'ground black pepper', 'ground pork', 'corn starch', 'water', 'cooking oil', 'salt']
6914;chinese;['eggs', 'fresh shiitake mushrooms', 'garlic cloves', 'oysters', 'vegetable oil', 'dried mushrooms', 'gyoza', 'salt', 'soy sauce', 'shallots', 'toasted sesame oil']
25481;french;['walnut halves', 'mixed greens', 'salt', 'walnut oil', 'goat cheese', 'pepper', 'lemon juice']
48285;french;['vanilla extract', 'fat free milk', 'bittersweet chocolate', 'sugar', 'salt', 'large eggs', 'unsweetened cocoa powder']
27369;indian;['peaches', 'curry powder', 'pineapple slices', 'light brown sugar', 'cherries', 'oleo', 'pears']
7335;chinese;['black peppercorns', 'silken tofu', 'chili oil', 'cilantro leaves', 'oil', 'cinnamon sticks', 'green cardamom pods', 'sugar', 'dry white wine', 'chile de arbol', 'cumin seed', 'pork shoulder boston butt', 'bay leaf', 'tomato paste', 'kosher salt', 'szechwan peppercorns', 'thai chile', 'scallions', 'low salt chicken broth', 'chopped garlic', 'fish sauce', 'whole cloves', 'ginger', 'chopped onion', 'konbu', 'fermented black beans']
20295;chinese;['pork belly', 'chinese five-spice powder', 'ground black pepper', 'water', 'rock salt', 'sugar', 'salt']
41832;french;['sourdough bread', 'purple onion', 'capers', 'roasted red peppers', 'garlic cloves', 'tomatoes', 'olive oil', 'brine-cured black olives', 'anchovies', 'solid white tuna']
12754;indian;['salt', 'sugar', 'coconut milk', 'cooked rice', 'rice', 'coconut', 'yeast']
46629;chinese;['light soy sauce', 'peeled shrimp', 'brown sugar', 'green onions', 'chicken stock', 'fresh ginger root', 'boneless pork loin', 'chinese rice wine', 'wonton wrappers']
19140;chinese;['fillet red snapper', 'vegetable oil', 'medium dry sherry', 'scallions', 'fresh ginger', 'salt', 'sesame oil', 'serrano chile']
6291;indian;['garlic paste', 'coriander powder', 'mustard oil', 'tomatoes', 'red chili peppers', 'panch phoran', 'ground cumin', 'asafoetida', 'potatoes', 'ground turmeric', 'red chili powder', 'eggplant', 'salt']
42627;indian;['water', 'lime wedges', 'onions', 'unsweetened coconut milk', 'fresh ginger', 'salt', 'curry powder', 'vegetable oil', 'serrano chile', 'sugar', 'shell-on shrimp', 'fresh lime juice']
30361;indian;['tomato purée', 'coriander seeds', 'chili powder', 'salt', 'ghee', 'pepper', 'unsalted butter', 'ginger', 'cumin seed', 'fenugreek leaves', 'water', 'yoghurt', 'garlic', 'chopped cilantro', 'boneless chicken skinless thigh', 'garam masala', 'heavy cream', 'yellow onion']
