id;cuisine;ingredients
42788;3;['coriander powder', 'oil', 'garlic paste', 'paneer', 'coriander', 'tomatoes', 'chili powder', 'onions', 'garam masala', 'salt', 'ground turmeric']
25014;3;['tomatoes', 'garbanzo beans', 'purple onion', 'chaat masala', 'water', 'agave nectar', 'roasted peanuts', 'pepper', 'corn husks', 'cilantro leaves', 'mango', 'lime', 'mint leaves', 'english cucumber']
11609;3;['sugar', 'kosher salt', 'baking powder', 'whole wheat pastry flour', 'baking soda', 'warm water', 'active dry yeast', 'all-purpose flour', 'melted butter', 'plain yogurt', 'whole milk']
5522;3;['water', 'salt', 'seeds', 'whole wheat flour', 'paratha', 'butter']
18829;3;['tomatoes', 'green bell pepper', 'garam masala', 'raisins', 'cardamom pods', 'chopped cilantro', 'canola oil', 'clove', 'mint', 'water', 'bay leaves', 'purple onion', 'lemon juice', 'basmati rice', 'fenugreek leaves', 'sugar', 'cayenne', 'non dairy milk', 'cumin seed', 'chaat masala', 'ginger paste', 'chickpea flour', 'garlic paste', 'pomegranate seeds', 'tempeh', 'salt', 'cinnamon sticks', 'saffron']
11804;4;['pure vanilla extract', 'granulated sugar', 'plums', 'kosher salt', 'baking powder', 'grated lemon zest', 'large egg yolks', 'butter', 'cornmeal', 'light brown sugar', 'large eggs', 'all-purpose flour']
26105;4;['olive oil', 'red potato', 'vegan parmesan cheese', 'garlic', 'fresh chives', 'dried oregano']
10748;4;['water', 'garlic', 'tomatoes', 'zucchini', 'sliced mushrooms', 'eggplant', 'salt', 'pepper', 'grated parmesan cheese', 'italian seasoning']
7719;4;['large garlic cloves', 'plum tomatoes', 'romano cheese', 'fresh oregano']
38178;4;['grated parmesan cheese', 'butter', 'hot water', 'dried porcini mushrooms', 'crimini mushrooms', 'whipping cream', 'marsala wine', 'beef stock', 'portabello mushroom', 'bay leaf', 'olive oil', 'fusilli', 'garlic cloves']
14469;4;['soy sauce', 'mushrooms', 'extra-virgin olive oil', 'lemon juice', 'wild mushrooms', 'ground black pepper', 'shallots', 'maple syrup', 'escarole', 'sweet potatoes', 'fresh thyme leaves', 'fresh parsley leaves', 'butter beans', 'kosher salt', 'dry white wine', 'garlic', 'oven-ready lasagna noodles', 'canola oil']
10449;4;['pesto', 'arugula', 'sun-dried tomatoes', 'pinenuts', 'whole wheat pasta', 'goat cheese']
12342;4;['asparagus', 'whole wheat spaghetti', 'all-purpose flour', 'truffle oil', '1% low-fat milk', 'garlic cloves', 'parmigiano reggiano cheese', 'butter', 'cream cheese', 'ground black pepper', 'cooking spray', 'salt', 'spaghetti']
34999;4;['kosher salt', 'large garlic cloves', 'spaghetti', 'fish fillets', 'dry white wine', 'crushed red pepper', 'black pepper', 'lemon wedge', 'fresh parsley', 'diced onions', 'cherry tomatoes', 'extra-virgin olive oil']
42818;4;['salt', 'dried rosemary', 'olive oil', 'garlic cloves', 'active dry yeast', 'all-purpose flour', 'baking potatoes', 'small red potato']
20061;4;['porcini', 'fresh thyme', 'garlic cloves', 'sourdough loaf', 'crust', 'flat leaf parsley', 'duck fat', 'fine sea salt', 'squabs', 'confit', 'fresh lemon juice']
41575;4;['salt', 'dried oregano', 'active dry yeast', 'margarine', 'warm water', 'all-purpose flour', 'grated parmesan cheese', 'white sugar']
25611;4;['eggs', 'minced garlic', 'veggies', 'tomato sauce', 'lasagna noodles', 'fresh spinach', 'olive oil', 'chopped onion', 'mozzarella cheese', 'low-fat ricotta cheese']
34843;4;['milk chocolate', 'all-purpose flour', 'hazelnut butter', 'unsalted butter', 'sugar', 'heavy cream', 'hazelnuts', 'bittersweet chocolate']
44241;4;['seasoned bread crumbs', 'golden raisins', 'onions', 'olive oil', 'salt', 'pepper', 'balsamic vinegar', 'olive oil flavored cooking spray', 'brown sugar', 'cod fillets', 'red bell pepper']
23048;4;['chopped parsley', 'grated parmesan cheese', 'unsalted butter', 'gnocchi', 'chopped fresh chives']
1333;4;['swordfish steaks', 'shallots', 'salt', 'hot water', 'ground black pepper', 'anchovy paste', 'scallions', 'olive oil', 'red wine vinegar', 'anchovy fillets', 'fresh parsley', 'grated parmesan cheese', 'linguine', 'lemon juice']
18922;4;['fresh marjoram', 'goat cheese', 'castellane', 'red bell pepper', 'cherry tomatoes', 'hot Italian sausages', 'extra-virgin olive oil', 'onions']
37258;4;['milk', 'corn starch', 'cocoa powder', 'white sugar']
32050;4;['whole milk', 'toasted almonds', 'sugar', 'light corn syrup', 'large egg yolks', 'whipping cream', 'amaretto']
48683;4;['chicken stock', 'ground black pepper', 'ground pork', 'chicken livers', 'tomato paste', 'veal', 'salt', 'heavy whipping cream', 'truffles', 'mushrooms', 'salt pork', 'celery', 'ground nutmeg', 'flank steak', 'carrots', 'onions']
42430;4;['sweet onion', 'salt', 'feta cheese crumbles', 'sliced black olives', 'fresh oregano', 'olive oil', 'bow-tie pasta', 'grape tomatoes', 'balsamic vinegar', 'garlic cloves']
45304;4;['bread', 'chopped fresh thyme', 'chicken cutlets', 'garlic cloves', 'olive oil', 'purple onion', 'balsamic vinegar', 'arugula']
30210;4;['olive oil', 'cannellini beans', 'salt', 'sausage casings', 'grated parmesan cheese', 'garlic', 'green beans', 'pepper', 'low sodium chicken broth', 'pasta shells', 'onions', 'celery ribs', 'swiss chard', 'tomatoes with juice', 'carrots']
46757;4;['eggs', 'all-purpose flour', 'extra-virgin olive oil']
21133;4;['pork stew meat', 'vegetable oil', 'chopped celery', 'garlic cloves', 'bay leaf', 'dried thyme', 'reduced fat milk', 'beef stew meat', 'chopped onion', 'flat leaf parsley', 'porcini', 'large egg yolks', 'baking potatoes', 'salt', 'carrots', 'water', 'fresh parmesan cheese', 'diced tomatoes', 'all-purpose flour', 'gnocchi']
26047;4;['great northern beans', 'ground black pepper', 'sprinkles', 'beef broth', 'water', 'shallots', 'salt', 'flat leaf parsley', 'lamb shanks', 'medium egg noodles', 'dry red wine', 'garlic cloves', 'olive oil', 'worcestershire sauce', 'all-purpose flour', 'dried rosemary']
40283;4;['kosher salt', 'butter', 'garlic', 'dry white wine', 'extra-virgin olive oil', 'parsley leaves', 'lemon', 'shrimp', 'black pepper', 'shallots', 'linguine']
14273;4;['extra-virgin olive oil', 'large eggs', 'cane sugar', 'salt', 'flour', 'mixed nuts']
31019;4;['polenta prepar', 'zucchini', 'yellow onion', 'olive oil', 'garlic', 'crushed tomatoes', 'fresh mozzarella', 'fresh oregano', 'orange bell pepper', 'salt']
42013;4;['water', 'extra-virgin olive oil', 'carrots', 'hot red pepper flakes', 'Turkish bay leaves', 'dried chickpeas', 'onions', 'celery ribs', 'semolina', 'fine sea salt', 'flat leaf parsley', 'warm water', 'vine ripened tomatoes', 'garlic cloves']
5380;4;['frozen chopped spinach', 'jumbo pasta shells', 'pasta sauce', 'KNUDSEN 2% Milkfat Low Fat Cottage Cheese', 'tomatoes', 'Kraft Grated Parmesan Cheese', 'KRAFT Reduced Fat Shredded Mozzarella Cheese', 'italian seasoning']
39981;4;['Italian parsley leaves', 'garlic cloves', 'yukon gold potatoes', 'extra-virgin olive oil', 'oregano', 'kalamata', 'black cod', 'lemon', 'fine sea salt']
49547;4;['egg whites', 'buttermilk', 'chopped walnuts', 'flaked coconut', 'all-purpose flour', 'white sugar', 'egg yolks', 'vanilla extract', 'confectioners sugar', 'baking soda', 'butter', 'cream cheese']
7948;4;['dried basil', 'roast red peppers, drain', 'french baguette', 'red wine vinegar', 'minced garlic', 'feta cheese crumbles', 'cooking spray', 'ripe olives']
6929;4;['eggs', 'almond extract', 'orange zest', 'baking powder', 'all-purpose flour', 'vegetable oil', 'white sugar', 'sliced almonds', 'salt']
37362;4;['fresh spinach', 'feta cheese', 'water', 'pinenuts', 'pasta sheets', 'eggs', 'olive oil']
20603;4;['parmigiano-reggiano cheese', 'butter', 'prosecco', 'shallots', 'garlic cloves', 'ground black pepper', 'grated lemon zest', 'lower sodium chicken broth', 'fresh thyme leaves', 'carnaroli rice']
32205;4;['red pepper flakes', 'arugula', 'olive oil', 'shelled pistachios', 'sea salt', 'ground black pepper', 'garlic cloves']
4782;4;['italian sausage', 'potatoes', 'chopped onion', 'water', 'bacon', 'chicken bouillon', 'heavy cream', 'kale', 'garlic']
24092;4;['chicken broth', 'water', 'red pepper flakes', 'dried oregano', 'sugar', 'roma tomatoes', 'salt', 'tomato sauce', 'olive oil', 'garlic', 'pasta', 'black pepper', 'pecorino romano cheese', 'fresh basil leaves']
38930;4;['solid pack pumpkin', '1% low-fat milk', 'polenta', 'parmesan cheese', 'cream cheese', 'water', 'salt', 'fresh parmesan cheese', 'chopped fresh sage']
44384;4;['zucchini', 'extra-virgin olive oil', 'red bell pepper', 'salad greens', 'balsamic vinegar', 'salt', 'cooking spray', 'purple onion', 'fresh basil leaves', 'ground black pepper', 'chees fresh mozzarella', 'ciabatta']
3482;4;['sugar', 'instant coffee', 'chopped walnuts', 'ground cinnamon', 'large eggs', 'salt', 'semisweet chocolate', 'butter', 'candy', 'firmly packed brown sugar', 'baking powder', 'all-purpose flour']
16985;4;['zucchini', 'yellow bell pepper', 'fresh basil leaves', 'heirloom tomatoes', 'extra-virgin olive oil', 'pesto', 'chees fresh mozzarella', 'fresh lime juice', 'red wine vinegar', 'orzo', 'large shrimp']
27688;4;['ground black pepper', 'parsley', 'fat free cream cheese', 'french bread', 'non-fat sour cream', 'green onions', 'reduced fat swiss cheese', 'grated parmesan cheese', 'garlic', 'fat-free mayonnaise']
8643;4;['porcini', 'dried porcini mushrooms', 'farro', 'celery', 'cavolo nero', 'fennel bulb', 'garlic cloves', 'onions', 'fresh sage', 'ground black pepper', 'salt', 'fresh parsley', 'chicken broth', 'water', 'extra-virgin olive oil', 'bay leaf']
31495;4;['warm water', 'salt', 'olive oil', 'honey', 'bread flour', 'dry yeast']
20155;4;['prosciutto', 'heavy whipping cream', 'unsalted butter', 'ground black pepper', 'tagliatelle', 'orange', 'grated parmesan cheese']
14058;4;['dried basil', 'dried oregano', 'salad dressing', 'white sugar', 'garlic']
41126;4;['marsala wine', 'creole style seasoning', 'boneless skinless chicken breast halves', 'all-purpose flour', 'oil', 'grated parmesan cheese', 'shredded mozzarella cheese', 'chicken broth', 'fresh mushrooms', 'onions']
26928;4;['spinach', 'center cut bacon', 'ground black pepper', 'chopped onion', 'kosher salt', 'diced tomatoes', 'fresh rosemary', 'cannellini beans', 'roasting chickens']
29379;4;['black pepper', 'low sodium chicken broth', 'arborio rice', 'unsalted butter', 'yellow onion', 'kosher salt', 'dry white wine', 'pesto', 'grated parmesan cheese']
45888;4;['kosher salt', 'ground black pepper', 'large shrimp', 'ice cubes', 'peeled tomatoes', 'garlic cloves', 'fresh basil', 'olive oil', 'cooked vermicelli', 'water', 'dry white wine', 'sliced green onions']
1420;4;['italian seasoning', 'broiler-fryer chicken', 'mayonaise', 'zesty italian dressing']
5748;4;['olive oil', 'garlic cloves', 'fresh spinach', 'prosciutto', 'fettucine', 'fresh parmesan cheese', 'black pepper', 'large eggs']
21604;4;['red wine', 'garlic cloves', 'spaghetti', 'grated parmesan cheese', 'chopped celery', 'carrots', 'olive oil', 'diced tomatoes', 'meat loaf mix', 'half & half', 'fresh oregano', 'onions']
25096;4;['basil leaves', 'salt', 'tomatoes', 'fresh mozzarella', 'balsamic vinegar', 'pepper', 'extra-virgin olive oil']
12784;4;['capers', 'large eggs', 'olive oil', 'all-purpose flour', 'milk', 'fresh mozzarella', 'unsalted butter', 'white sandwich bread']
43021;4;['ground black pepper', 'linguine', 'medium shrimp', 'kosher salt', 'lemon', 'fresh parsley leaves', 'white wine', 'unsalted butter', 'garlic', 'freshly grated parmesan', 'red pepper flakes', 'lemon juice']
48636;4;['seasoned bread crumbs', 'garlic', 'sun-dried tomatoes', 'fresh mushrooms', 'green olives', 'ground black pepper', 'spaghettini', 'olive oil', 'purple onion']
40250;4;['unflavored gelatin', 'almond extract', 'fresh blueberries', 'fresh raspberries', 'sugar', 'vanilla extract', 'ground cinnamon', 'whole milk', 'sweetened condensed milk']
43321;4;['tomato paste', 'Chianti', 'pappardelle pasta', 'salt', 'celery ribs', 'fresh rosemary', 'olive oil', 'cracked black pepper', 'onions', 'chicken broth', 'dried porcini mushrooms', 'grated parmesan cheese', 'garlic cloves', 'pancetta', 'tomatoes', 'boar', 'bay leaves', 'carrots']
27410;4;['lettuce', 'pepper', 'onions', 'pesto', 'sausages', 'tomatoes', 'grilled chicken', 'flatbread', 'sauce']
37627;4;['shredded mozzarella cheese', 'water', 'spaghetti', 'pasta', 'elbow macaroni', 'diced tomatoes']
43437;4;['bell pepper', 'purple onion', 'fresh lemon juice', 'tomatoes', 'summer squash', 'garlic cloves', 'flat leaf parsley', 'red wine vinegar', 'ciabatta', 'juice', 'capers', 'extra-virgin olive oil', 'fresh herbs', 'grated lemon peel']
8762;4;['ladyfingers', 'vin santo', 'orange', 'coffee', 'sugar', 'mascarpone', 'vanilla beans', 'bittersweet chocolate']
31789;4;['egg yolks', 'salt', 'cream of tartar', 'butter', 'baking powder', 'white sugar', 'egg whites', 'cake flour']
27079;4;['white rice flour', 'large eggs', 'kosher salt', 'sweet rice flour', 'russet potatoes']
48879;4;['olive oil', 'salt', 'eggs', 'grated parmesan cheese', 'ground black pepper', 'onions', 'fresh marjoram', 'ricotta cheese']
33576;4;['fat free less sodium chicken broth', 'cooking spray', 'all-purpose flour', 'fresh parsley', 'light butter', 'olive oil', 'chopped fresh thyme', 'corn starch', 'marsala wine', 'garlic powder', 'salt', 'sliced mushrooms', 'pepper', 'boneless skinless chicken breasts', 'fresh lemon juice']
43257;4;['extra-virgin olive oil', 'fresh basil', 'garlic cloves', 'ground black pepper', 'plum tomatoes', 'fine sea salt']
4950;4;['olive oil', 'vegetable broth', 'carrots', 'water', 'bacon slices', 'garlic cloves', 'sage leaves', 'ground black pepper', 'salt', 'baby lima beans', 'bay leaves', 'chopped onion']
9065;4;['sherry vinegar', 'extra-virgin olive oil', 'chives', 'garlic cloves', 'cayenne', 'beets', 'almonds', 'shallots']
19389;4;['sugar', 'lettuce leaves', 'italian seasoning', 'cherry tomatoes', 'salt', 'tomatoes', 'olive oil', 'plum tomatoes', 'pepper', 'red wine vinegar']
31187;4;['olive oil', 'vegetable broth', 'herbes de provence', 'dressing', 'crimini mushrooms', 'lemon slices', 'dry white wine', 'artichokes', 'tomatoes', 'lemon', 'garlic cloves']
15453;4;['garlic', 'olive oil']
31025;4;['leaves', 'chopped celery', 'fresh basil leaves', 'chopped green bell pepper', 'bocconcini', 'cherry tomatoes', 'extra-virgin olive oil', 'fresh lemon juice', 'ground black pepper', 'salt', 'arugula']
48251;4;['hot red pepper flakes', 'olive oil', 'salt', 'fresh parsley leaves', 'plum tomatoes', 'active dry yeast', 'green bell pepper, slice', 'garlic cloves', 'onions', 'sugar', 'freshly grated parmesan', 'all-purpose flour', 'red bell pepper', 'mozzarella cheese', 'fennel bulb', 'provolone cheese', 'crumbled gorgonzola']
3050;4;['red chili peppers', 'garlic', 'chopped tomatoes', 'olive oil', 'spaghetti', 'fresh basil', 'parmesan cheese']
33928;4;['cooking spray', 'lemon rind', 'black pepper', 'salt', 'flat leaf parsley', 'fresh basil', 'tuna steaks', 'garlic cloves', 'olive oil', 'dry bread crumbs']
11513;4;['sea salt', 'french bread', 'grated orange', 'bittersweet chocolate', 'cooking spray']
33648;4;['sherry vinegar', 'garlic cloves', 'cremini mushrooms', 'shallots', 'fontina cheese', 'cooking spray', 'thin pizza crust', 'prosciutto', 'chopped fresh thyme']
4963;4;['eggs', 'pistachio nuts', 'all-purpose flour', 'rum', 'sweetened coconut flakes', 'dried pineapple', 'baking powder', 'salt', 'white sugar', 'coconut extract', 'butter', 'pineapple juice']
2698;4;['Italian parsley leaves', 'walnuts', 'hot red pepper flakes', 'extra-virgin olive oil', 'fresh lemon juice', 'trout fillet', 'garlic cloves', 'chipotle chile', 'fine sea salt', 'flat leaf parsley']
19930;4;['grated parmesan cheese', 'cream cheese', 'diced tomatoes', 'low sodium chicken broth', 'italian sausage', 'cheese tortellini']
17441;4;['ahi', 'french bread', 'olive oil', 'onions', 'capers', 'ground black pepper', 'kosher salt', 'fresh lemon juice']
8753;4;['olive oil', 'olives', 'salt', 'blood orange', 'freshly ground pepper', 'fennel bulb']
16040;4;['unsalted butter', 'pecorino romano cheese', 'hot water', 'arborio rice', 'dry white wine', 'white wine vinegar', 'reduced sodium chicken broth', 'chives', 'garlic cloves', 'radishes', 'extra-virgin olive oil', 'onions']
31462;4;['solid pack pumpkin', 'dry white wine', 'corn starch', 'ground nutmeg', 'white rice', 'chicken broth', 'grated parmesan cheese', 'salt', 'ground pepper', 'butter', 'onions']
30812;4;['olive oil', 'diced tomatoes', 'celery', 'sausage casings', 'dried sage', 'crushed red pepper', 'dried rosemary', 'chicken broth', 'kidney beans', 'pasta shells', 'chopped garlic', 'dried basil', 'sliced carrots', 'chopped onion']
29615;4;['pesto', 'rolls', 'loin pork roast', 'arugula', 'roasted red peppers', 'goat cheese', 'purple onion']
21881;4;['fresh rosemary', 'parmigiano reggiano cheese', 'dried pappardelle', 'celery ribs', 'black pepper', 'dry red wine', 'hot water', 'tomato paste', 'olive oil', 'salt', 'red bell pepper', 'dried porcini mushrooms', 'shallots', 'carrots']
43768;4;['mozzarella cheese', 'salt', 'pesto', 'flour', 'eggs', 'olive oil', 'dry bread crumbs', 'boneless chop pork', 'cracked black pepper']
8283;4;['arborio rice', 'grated parmesan cheese', 'butter', 'baby spinach leaves', 'butternut squash', 'low salt chicken broth', 'fresh rosemary', 'crumbled blue cheese', 'whipping cream', 'finely chopped onion', 'dry white wine']
7666;4;['unsalted butter', 'pecorino cheese', 'grana padano', 'pasta', 'cracked black pepper', 'kosher salt']
1128;4;['kale leaves', 'chicken noodle soup', 'cannellini beans']
14395;4;['tomatoes', 'balsamic vinegar', 'fresh basil leaves', 'grated parmesan cheese', 'garlic', 'pepper', 'extra-virgin olive oil', 'orzo pasta', 'salt']
8304;4;['aged gouda', 'soppressata']
15664;4;['chicken broth', 'whole peeled tomatoes', 'chopped fresh thyme', 'garlic', 'flat leaf parsley', 'pork', 'whole milk', 'bacon', 'salt', 'pasta', 'pepper', 'mild Italian sausage', 'extra-virgin olive oil', 'carrots', 'fresh basil', 'grated parmesan cheese', 'ground veal', 'chopped celery', 'onions']
30519;4;['fresh parmesan cheese', 'bacon slices', 'olive oil', 'butternut squash', 'salt', 'ground black pepper', 'purple onion', 'swiss chard', 'castellane', 'chopped fresh sage']
5864;4;['fresh basil', 'bell pepper', 'flat leaf parsley', 'ground black pepper', 'salt', 'penne', 'extra-virgin olive oil', 'caponata', 'chicken broth', 'grated parmesan cheese', 'scallions']
4759;4;['olive oil', 'red pepper flakes', 'lemon juice', 'swordfish steaks', 'whole milk', 'garlic', 'polenta', 'nutmeg', 'ground black pepper', 'heavy cream', 'fresh parsley', 'kosher salt', 'unsalted butter', 'fresh tarragon', 'fresh basil leaves']
6539;4;['extra-virgin olive oil', 'butter', 'large garlic cloves', 'vegetables', 'anchovy fillets']
30380;4;['vine ripened tomatoes', 'ground black pepper', 'balsamic vinegar', 'salt']
48518;4;['tomatoes', 'grated parmesan cheese', 'salt', 'fresh mushrooms', 'water', 'garlic', 'chopped onion', 'oregano', 'vegetable oil cooking spray', 'lean ground beef', 'fresh oregano', 'spaghetti', 'tomato paste', 'zucchini', 'crushed red pepper', 'shredded zucchini']
594;4;['olive oil', 'chees fresh mozzarella', 'warm water', 'cooking spray', 'bread flour', 'kosher salt', 'pizza sauce', 'yellow corn meal', 'dry yeast', 'fresh basil leaves']
5838;4;['bread slices', 'cheese slices', 'butter', 'grated parmesan cheese']
29073;4;['romano cheese', 'shallots', 'french bread', 'olive oil', 'pepper']
5934;4;['pasta', 'kosher salt', 'bell pepper', 'fresh parsley', 'capers', 'sherry vinegar', 'purple onion', 'marjoram', 'fresh basil', 'olive oil', 'fresh thyme leaves', 'chèvre', 'spinach', 'ground black pepper', 'garlic cloves']
22345;4;['butter', 'heavy whipping cream', 'grated parmesan cheese']
4958;4;['eggs', 'whole milk', 'seasoned bread crumbs', 'cheese ravioli', 'pasta sauce', 'vegetable oil', 'grated parmesan cheese', 'salt']
17316;4;['water', 'salt', 'chopped fresh thyme', 'olive oil', 'polenta', 'fresh chevre']
34362;4;['reduced fat sharp cheddar cheese', 'part-skim mozzarella cheese', 'roasted red peppers', 'pasta sauce', 'fresh parmesan cheese', 'refrigerated pizza dough', 'low-fat sour cream', 'garlic powder', 'cooking spray', 'frozen chopped spinach', '1% low-fat cottage cheese', 'ground black pepper', 'cream cheese, soften']
6800;4;['grated parmesan cheese', 'bow-tie pasta', 'cooked ham', 'red pepper', 'freshly ground pepper', 'Alfredo sauce', 'chopped fresh sage', 'olive oil', 'garlic']
46507;4;['black pepper', 'brown hash potato', 'salt', 'minced garlic', 'whole milk', 'oil', 'fat free less sodium chicken broth', 'parmigiano reggiano cheese', 'chopped onion', 'artichoke hearts', 'butter', 'carrots']
31969;4;['black pepper', 'cannellini beans', 'roasted garlic', 'seasoning', 'kale', 'extra-virgin olive oil', 'fat free less sodium chicken broth', 'diced tomatoes', 'Italian bread', 'sundried tomato paste', 'dried thyme', 'salt']
39514;4;['freshly ground pepper', 'kosher salt', 'pork', 'olive oil']
23929;4;['spinach', 'olive oil', 'small pasta', 'garlic cloves', 'reduced sodium chicken broth', 'zucchini', 'white beans', 'carrots', 'rosemary sprigs', 'parmesan cheese', 'diced tomatoes', 'diced celery', 'fresh basil', 'kosher salt', 'bay leaves', 'chopped onion', 'flat leaf parsley']
2750;4;['lemon zest', 'crushed red pepper', 'chopped parsley', 'capers', 'butter', 'sauce', 'angel hair', 'shallots', 'salt', 'artichoke hearts', 'extra-virgin olive oil', 'lemon juice']
33220;4;['kosher salt', 'fresh lemon juice', 'extra-virgin olive oil', 'beef roast', 'fresh thyme leaves', 'dried oregano', 'garlic cloves']
13193;4;['crushed tomatoes', 'sliced mushrooms', 'canola oil', 'jumbo pasta shells', 'white sugar', 'dried basil', 'onions', 'shredded Monterey Jack cheese', 'green bell pepper', 'pepperoni', 'dried oregano']
13007;4;['balsamic vinegar', 'extra-virgin olive oil', 'baguette', 'sea salt', 'tomatoes', 'butter', 'garlic', 'basil leaves', 'cracked black pepper']
22882;4;['eggs', 'flour', 'filet', 'pepper', 'butter', 'white wine', 'crimini mushrooms', 'chicken broth', 'olive oil', 'salt']
11667;4;['fresh basil', 'whipping cream', 'chicken stock', 'veal', 'crumbled gorgonzola', 'olive oil', 'all-purpose flour', 'tomato paste', 'beef stock', 'plum tomatoes']
385;4;['bacon', 'grated parmesan cheese', 'heavy whipping cream', 'tortellini', 'egg yolks']
2760;4;['chicken broth', 'cannellini beans', 'celery', 'tomato sauce', 'garlic', 'dried parsley', 'tomatoes', 'crushed red pepper flakes', 'onions', 'pasta', 'olive oil', 'salt', 'italian seasoning']
19639;4;['whipped cream', 'hot cocoa mix', 'brewed coffee', 'fat free milk', 'unsweetened cocoa powder']
43692;4;['salt and ground black pepper', 'purple onion', 'fresh basil', 'red wine vinegar', 'fresh rosemary', 'bone in skinless chicken thigh', 'arugula', 'figs', 'cheese']
12973;4;['olive oil', 'peas', 'bay leaf', 'diced tomatoes', 'salt', 'water', 'ground pork', 'carrots', 'lean ground beef', 'garlic', 'onions']
6363;4;['kosher salt', 'reduced-fat sour cream', 'large shrimp', 'tomato paste', 'olive oil', 'garlic cloves', 'fettucine', 'grated parmesan cheese', 'plum tomatoes', 'dried basil', 'crushed red pepper']
6814;4;['large garlic cloves', 'fresh basil leaves', 'ground black pepper', 'salt', 'extra-virgin olive oil', 'parmigiano reggiano cheese', 'walnuts']
31915;4;['skim milk', 'cooking spray', 'margarine', 'frozen chopped spinach', 'minced garlic', 'all-purpose flour', 'onions', 'pepper', 'diced tomatoes', 'mostaccioli', 'parsley sprigs', 'parmesan cheese', 'dry bread crumbs', 'italian seasoning']
46090;4;['pepper', 'butter', 'grated parmesan cheese', 'salt', 'minced garlic', '2% reduced-fat milk', 'orzo pasta', 'fresh parsley']
31867;4;['diced tomatoes', 'sugar', 'garlic salt', 'tomato paste', 'crushed red pepper', 'dried basil', 'dried oregano']
42020;4;['sugar', 'extra-virgin olive oil', 'tomatoes', 'italian eggplant', 'chopped onion', 'celery ribs', 'kosher salt', 'white wine vinegar', 'capers', 'Sicilian olives', 'juice']
46605;4;['white wine', 'onions', 'parmesan cheese', 'olive oil', 'stock', 'white arborio rice']
14593;4;['black pepper', 'large eggs', 'fresh tarragon', 'unsalted butter', 'clam juice', 'all-purpose flour', 'water', 'shallots', 'salt', 'salmon fillets', 'lemon zest', 'heavy cream']
20485;4;['sugar', 'egg whites', 'ladyfingers', 'reduced fat cream cheese', 'whipped topping', 'kahlúa', 'water', 'unsweetened cocoa powder', 'powdered sugar', 'instant espresso granules', 'hot water']
9871;4;['olive oil', 'flour', 'whole peeled tomatoes', 'salt', 'eggplant', 'garlic', 'mozzarella cheese', 'parmigiano reggiano cheese']
20429;4;['panko', 'salt', 'plum tomatoes', 'pesto', 'grated parmesan cheese', 'fresh lemon juice', 'ground black pepper', 'goat cheese', 'minced garlic', 'butter', 'fresh parsley']
45598;4;['eggs', 'milk', 'grated parmesan cheese', 'ground beef', 'tomato sauce', 'garlic powder', 'garlic', 'dried oregano', 'mozzarella cheese', 'lasagna noodles', 'provolone cheese', 'pasta sauce', 'olive oil', 'ricotta cheese', 'onions']
17636;4;['tomato sauce', 'shredded carrots', 'spinach', 'part-skim mozzarella cheese', 'italian seasoning', 'english muffins, split and toasted', 'chopped onion', 'vegetable oil cooking spray', 'chopped green bell pepper']
14739;4;['parmesan cheese', 'crushed red pepper flakes', 'freshly ground pepper', 'coarse salt', 'extra-virgin olive oil', 'onions', 'dry white wine', 'tomatoes with juice', 'gnocchi', 'tomato sauce', 'basil', 'garlic']
45142;4;['pasta', 'grated parmesan cheese', 'diced celery', 'tomato sauce', 'salt', 'dried oregano', 'sausage casings', 'diced tomatoes', 'sliced mushrooms', 'diced onions', 'garlic powder', 'shredded mozzarella cheese']
4194;4;['fresh rosemary', 'Italian parsley leaves', 'grated parmesan cheese', 'toasted pine nuts', 'olive oil', 'garlic cloves', 'pasta', 'fresh thyme leaves']
8258;4;['radicchio', 'fresh lemon juice', 'penne', 'extra-virgin olive oil', 'fresh basil', 'lemon zest', 'arugula', 'mozzarella cheese', 'garlic cloves']
28063;4;['tomato paste', 'pepper', 'dry white wine', 'garlic cloves', 'boiling water', 'black pepper', 'grated parmesan cheese', 'salt', 'boneless skinless chicken breast halves', 'dried porcini mushrooms', 'sun-dried tomatoes', 'purple onion', 'fresh parsley', 'chicken broth', 'olive oil', 'artichokes', 'fresh lemon juice']
30670;4;['fresh marjoram', 'butter', 'wild mushrooms', 'olive oil', 'low salt chicken broth', 'shallots', 'boneless skinless chicken breast halves', 'marsala wine', 'whipping cream']
22036;4;['olive oil', 'lima beans', 'chopped fresh thyme', 'goat cheese', 'kosher salt', 'crème fraîche', 'onions', 'ground black pepper', 'wagon wheels']
5328;4;['light sour cream', 'ground black pepper', 'pecorino romano cheese', 'large egg whites', 'large eggs', 'salt', 'olive oil', 'mushrooms', 'fava beans', 'finely chopped fresh parsley', 'fresh tarragon']
22997;4;['roma tomatoes', 'pizza crust', 'goat cheese', 'pesto sauce', 'garlic', 'olive oil', 'arugula']
13976;4;['large egg whites', 'large eggs', 'part-skim ricotta cheese', 'fat free milk', 'green onions', 'carrots', 'olive oil', 'leeks', 'salt', 'fresh parmesan cheese', 'ground red pepper', 'flat leaf parsley']
20481;4;['granulated sugar', 'all-purpose flour', 'vegetable oil', 'baking powder', 'white sugar', 'dry red wine']
