id;cuisine;ingredients
11662;southern_us;['milk', 'strawberries', 'cinnamon', 'self rising flour', 'sugar', 'margarine']
29399;mexican;['boneless skinless chicken breasts', 'salsa', 'pepper', 'salt', 'chopped cilantro fresh', 'garlic', 'onions', 'lime', 'frozen corn', 'cumin']
48958;french;['dried basil', 'garlic cloves', 'seasoned bread crumbs', 'grated parmesan cheese', 'plum tomatoes', 'olive oil', 'fresh parsley', 'pepper', 'salt']
35423;chinese;['light soy sauce', 'dry sherry', 'hot water', 'sugar', 'vegetable oil', 'oyster sauce', 'onions', 'dried black mushrooms', 'chicken breast halves', 'garlic cloves', 'fermented black beans', 'water', 'napa cabbage', 'corn starch']
46403;southern_us;['ground black pepper', 'cucumber', 'eggs', 'salt', 'milk', 'all-purpose flour', 'vegetable oil']
15331;indian;['garam masala', 'chili powder', 'onions', 'curry powder', 'flour', 'garlic cloves', 'tomato paste', 'ground black pepper', 'salt', 'olive oil', 'chicken breasts', 'coconut milk']
28082;cajun_creole;['granulated garlic', 'dried thyme', 'green onions', 'dry bread crumbs', 'sweet paprika', 'ground cayenne pepper', 'chopped garlic', 'mirlitons', 'kosher salt', 'large eggs', 'cracked black pepper', 'cayenne pepper', 'ground white pepper', 'medium shrimp', 'green bell pepper', 'dried basil', 'stuffing', 'salt', 'creole seasoning', 'celery seed', 'dried oregano', 'celery ribs', 'table salt', 'unsalted butter', 'onion powder', 'yellow onion', 'freshly ground pepper', 'flat leaf parsley']
48210;southern_us;['apple cider vinegar', 'black pepper', 'crushed red pepper', 'ketchup', 'worcestershire sauce', 'pork tenderloin', 'hot sauce']
14503;mexican;['buffalo sauce', 'blue cheese dressing', 'corn tortillas', 'low-fat cream cheese', 'boneless skinless chicken breasts', 'canola oil']
1197;southern_us;['large egg whites', 'fresh lime juice', 'ice cubes', 'orange flower water', 'seltzer', 'half & half', 'gin', 'fresh lemon juice']
32159;french;['unsalted butter', 'cognac', 'black peppercorns', 'vegetable oil', 'chicken broth', 'shallots', 'lamb rib chops', 'meat bones']
13180;thai;['fresh turmeric', 'kosher salt', 'coriander seeds', 'shallots', 'ginger', 'coconut milk', 'fish sauce', 'lemongrass', 'egg noodles', 'vegetable oil', 'garlic cloves', 'chicken legs', 'store bought low sodium chicken stock', 'palm sugar', 'lime wedges', 'brown cardamom', 'lime leaves', 'lime zest', 'chinese mustard', 'chili', 'shrimp paste', 'cilantro', 'sliced shallots']
12269;indian;['ketchup', 'ground pepper', 'chickpeas', 'curry powder', 'coarse salt', 'cinnamon sticks', 'ground cloves', 'lemon wedge', 'garlic cloves', 'olive oil', 'yellow onion', 'chopped cilantro']
30703;indian;['pita bread', 'peeled fresh ginger', 'grate lime peel', 'chopped cilantro fresh', 'olive oil', 'cracked black pepper', 'chopped fresh mint', 'ground lamb', 'tomatoes', 'zucchini', 'chopped onion', 'Madras curry powder', 'kosher salt', 'green onions', 'poblano chiles', 'plain whole-milk yogurt']
28008;mexican;['milk', 'parsley', 'onions', 'white hominy', 'butter', 'corn kernels', 'tomatillos', 'chopped cilantro fresh', 'fresh marjoram', 'fresh thyme leaves', 'roast red peppers, drain']
9679;french;['sea scallops', 'clam juice', 'shells', 'bouillon', 'osetra caviar', 'fine sea salt', 'chives', 'heavy cream', 'unsalted butter', 'lemon', 'ground white pepper']
39780;french;['chocolate baking bar', 'instant espresso', 'whipping cream']
31251;mexican;['frozen whole kernel corn', 'red bell pepper', 'jalapeno chilies', 'canola oil', 'salsa', 'Mexican cheese blend', 'corn tortillas']
46778;cajun_creole;['bread', 'giblet', 'ground cayenne pepper', 'oysters', 'salt', 'cooked white rice', 'pepper', 'chopped celery', 'chopped parsley', 'vegetable oil', 'chopped onion']
36773;southern_us;['pecan halves', 'ground black pepper', 'sage', 'dried thyme', 'loin', 'minced garlic', 'salt', 'olive oil', 'dark brown sugar']
43059;southern_us;['chicken stock', 'white cheddar cheese', 'garlic cloves', 'unsalted butter', 'freshly ground pepper', 'large shrimp', 'extra-virgin olive oil', 'grit quick', 'slab bacon', 'salt', 'flat leaf parsley']
2845;indian;['diced green chilies', 'cilantro leaves', 'ground cumin', 'curry powder', 'ground black pepper', 'couscous', 'garam masala', 'coconut milk', 'olive oil', 'salt', 'boneless skinless chicken breast halves']
31197;cajun_creole;['pepper', 'salt', 'fresh parsley', 'olive oil', 'okra', 'dried thyme', 'cayenne pepper', 'onions', 'green bell pepper', 'garlic', 'diced tomatoes in juice']
38618;indian;['rice', 'salt', 'coconut', 'water', 'oil']
19023;cajun_creole;['creole mustard', 'salt', 'olive oil', 'sugar', 'red wine vinegar']
46843;southern_us;['ground cinnamon', 'chop fine pecan', 'grated nutmeg', 'unsalted butter', 'ice water', 'lemon juice', 'peaches', 'fine salt', 'grated lemon zest', 'light brown sugar', 'granulated sugar', 'all-purpose flour', 'corn starch']
7437;southern_us;['catfish fillets', 'baking powder', 'salt', 'pepper', 'baking potatoes', 'beer', 'ground red pepper', 'malt vinegar', 'kosher salt', 'vegetable oil', 'all-purpose flour']
40556;mexican;['tortillas', 'cheese', 'enchilada sauce', 'cilantro', 'taco seasoning', 'lean ground beef', 'green chilies', 'green onions', 'garlic', 'onions']
14357;chinese;['sugar', 'regular soy sauce', 'pork shoulder', 'dark soy sauce', 'black bean sauce', 'garlic', 'honey', 'sesame oil', 'chinese rice wine', 'hoisin sauce', 'chinese five-spice powder']
22878;cajun_creole;['black pepper', 'flour', 'paprika', 'diced bell pepper', 'water', 'parsley', 'diced celery', 'diced onions', 'crawfish', 'green onions', 'cayenne pepper', 'chicken bouillon', 'garlic powder', 'butter', 'chopped parsley']
21942;mexican;['confectioners sugar', 'pomegranate juice', 'fresh lime juice', 'tequila', 'triple sec', 'ice']
12212;chinese;['water', 'sesame oil', 'cooking oil', 'chicken', 'light soy sauce', 'ginger', 'dark soy sauce', 'Shaoxing wine']
37075;mexican;['avocado', 'refried beans', 'onions', 'romaine lettuce', 'queso fresco', 'tomatoes', 'tortillas', 'skirt steak', 'cream', 'salsa']
26410;mexican;['green chilies', 'shredded Monterey Jack cheese', 'sour cream', 'butter']
7749;southern_us;['store bought low sodium chicken broth', 'coffee', 'grit quick', 'kosher salt', 'butter', 'ground black pepper', 'scallions', 'ham steak', 'vegetable oil']
19765;mexican;['vanilla', 'unsalted butter', 'all-purpose flour', 'salt', 'chop fine pecan', 'confectioners sugar']
15613;french;['sugar', 'sour cherries', 'eau de vie']
5708;southern_us;['sugar', 'all-purpose flour', 'blackberries', 'ground cinnamon', 'butter', 'corn starch', 'cold water', 'baking powder', 'lemon juice', 'brown sugar', 'salt', 'boiling water']
44264;chinese;['jasmine rice', 'garlic', 'carrots', 'shallots', 'salt', 'cucumber', 'vegetable oil', 'cilantro leaves', 'chicken', 'tomatoes', 'ginger', 'scallions']
9024;southern_us;['corn husks', 'heavy cream', 'chiles', 'whole milk', 'maple syrup', 'eggs', 'unsalted butter', 'salt', 'bread crumbs', 'chives', 'freshly ground pepper']
43271;southern_us;['whole wheat pastry flour', 'salt', 'carrots', 'canola oil', 'nonfat buttermilk', 'water', 'poultry seasoning', 'onions', 'reduced sodium chicken broth', 'all-purpose flour', 'celery', 'boneless chicken skinless thigh', 'baking soda', 'freshly ground pepper', 'frozen peas']
17368;french;['sugar', 'baking soda', 'dark crème de cacao', 'cake flour', 'peppermint extract', 'large egg yolks', 'large eggs', 'vanilla extract', 'unsweetened cocoa powder', 'water', 'unsalted butter', 'light corn syrup', 'salt', 'vegetable oil spray', 'semisweet chocolate', 'whipping cream', 'chocolate curls']
40272;french;['golden brown sugar', 'vanilla beans', 'fresh raspberries', 'sugar', 'whipping cream', 'raspberry jam', 'large egg yolks']
8507;southern_us;['milk', 'white bread', 'white sugar', 'orange liqueur', 'eggs', 'orange zest']
25845;southern_us;['french bread', 'chicken tenderloin', 'garlic powder', 'butter', 'salt', 'Velveeta', 'cajun seasoning', 'shredded sharp cheddar cheese', 'mixed vegetables', 'diced tomatoes']
37059;mexican;['avocado', 'frozen whole kernel corn', 'salt', 'chopped cilantro fresh', 'lime rind', 'lettuce leaves', 'ripe olives', 'grape tomatoes', 'jalapeno chilies', 'poblano chiles', 'cider vinegar', 'purple onion', 'fresh lime juice']
44342;mexican;['lean ground beef', 'shredded cheese', 'green pepper', 'onions', 'salsa', 'oil', 'egg roll wrappers', 'taco seasoning']
15658;thai;['sea salt', 'coconut milk', 'organic granulated sugar', 'sticky rice', 'mango']
42873;indian;['batter', 'ghee', 'cilantro leaves', 'onions']
11501;cajun_creole;['satsuma juice', 'whole milk', 'satsumas', 'corn starch', 'large egg yolks', 'large eggs', 'sprinkles', 'cream cheese', 'nutmeg', 'unsalted butter', 'cinnamon', 'salt', 'confectioners sugar', 'sugar', 'granulated sugar', 'heavy cream', 'all-purpose flour']
25159;southern_us;['pure vanilla extract', 'unsalted butter', 'buttermilk', 'chopped walnuts', 'large egg yolks', 'large eggs', 'salt', 'baking soda', 'baking powder', 'all-purpose flour', 'brown sugar', 'granulated sugar', 'heavy cream']
7588;mexican;['chicken broth', 'pepper', 'Mexican cheese blend', 'vegetable oil', 'sour cream', 'light brown sugar', 'black beans', 'cherry tomatoes', 'chili powder', 'scallions', 'chopped cilantro fresh', 'tomato sauce', 'lime juice', 'flour tortillas', 'salt', 'onions', 'avocado', 'cider vinegar', 'vegetable oil spray', 'lean ground beef', 'garlic cloves', 'romaine lettuce hearts']
33371;indian;['water', 'green chilies', 'garlic paste', 'salt', 'ghee', 'whole wheat flour', 'oil', 'spinach', 'cilantro leaves']
354;indian;['cauliflower', 'fresh ginger root', 'ground red pepper', 'salt', 'ground turmeric', 'water', 'cilantro stems', 'garlic', 'white sugar', 'tomato purée', 'potatoes', 'vegetable oil', 'onions', 'tomatoes', 'garam masala', 'chile pepper', 'ground coriander', 'ground cumin']
27717;chinese;['soy sauce', 'ground black pepper', 'napa cabbage', 'scallions', 'eggs', 'water', 'sesame oil', 'cilantro leaves', 'kosher salt', 'hoisin sauce', 'red pepper', 'carrots', 'vegetable oil cooking spray', 'fresh ginger', 'wonton wrappers', 'firm tofu']
43107;indian;['clove', 'water', 'chile pepper', 'cinnamon sticks', 'garlic paste', 'cooking oil', 'cardamom pods', 'ground turmeric', 'fenugreek leaves', 'garam masala', 'salt', 'onions', 'fresh spinach', 'ground red pepper', 'cumin seed', 'chicken']
12848;chinese;['black peppercorns', 'cinnamon', 'peanut oil', 'eggs', 'light soy sauce', 'orange juice', 'water', 'garlic', 'white sugar', 'dark soy sauce', 'star anise', 'pork spareribs']
17314;southern_us;['tomatoes', 'freshly ground pepper', 'salt', 'olive oil', 'okra']
45422;mexican;['bell pepper', 'diced tomatoes', 'ground beef', 'jalapeno chilies', 'tortilla chips', 'onions', 'cooked rice', 'lime wedges', 'taco seasoning', 'black beans', 'grating cheese', 'sour cream']
21283;southern_us;['garlic powder', 'vegetable oil', 'catfish fillets', 'hot pepper sauce', 'cayenne pepper', 'kosher salt', 'baking powder', 'white cornmeal', 'ground black pepper', 'all-purpose flour']
9488;indian;['fresh lemon juice', 'whole milk']
39326;mexican;['eggs', 'minced garlic', 'cilantro', 'black beans', 'olive oil', 'corn tortillas', 'vidalia onion', 'lime', 'salt', 'tomatoes', 'shredded cheddar cheese', 'jalapeno chilies', 'cumin']
9411;thai;['fish sauce', 'celery heart', 'purple onion', 'fresh mint', 'lime juice', 'garlic', 'squid', 'canola oil', 'grape tomatoes', 'peanuts', 'buckwheat noodles', 'cucumber', 'sugar', 'ground pork', 'salt', 'bird chile']
27621;mexican;['catalina dressing', 'doritos', 'taco seasoning reduced sodium', '95% lean ground beef', 'tomatoes', 'iceberg lettuce', 'fat']
26286;indian;['water', 'black peppercorns', 'black tea leaves', 'clove', 'milk', 'sugar', 'cardamom pods']
14404;southern_us;['low-fat buttermilk', 'butter', 'sugar', 'cooking spray', 'all-purpose flour', 'baking soda', 'baking powder', 'chopped fresh chives', 'salt']
35523;mexican;['diced tomatoes', 'fresh lemon juice', 'cilantro leaves', 'salt', 'jalapeno chilies', 'yellow onion']
34529;indian;['sugar', 'salted butter', 'garlic', 'milk', 'maida flour', 'wheat flour', 'warm water', 'yoghurt', 'salt', 'mint', 'active dry yeast', 'cilantro']
7262;indian;['ground ginger', 'fat free milk', 'green peas', 'long-grain rice', 'curry powder', 'green onions', 'all-purpose flour', 'sugar', 'cooking spray', 'salt', 'medium shrimp', 'sweet onion', 'ground red pepper', 'roasted peanuts']
4706;chinese;['soy sauce', 'hoisin sauce', 'hot sauce', 'ground ginger', 'garlic powder', 'red food coloring', 'baby back ribs', 'honey', 'onion powder', 'chinese five-spice powder', 'brandy', 'chopped fresh chives', 'dark sesame oil']
7538;southern_us;['self rising flour', 'chicken livers', 'kosher salt', 'hot sauce', 'buttermilk', 'canola oil', 'ground black pepper', 'poultry seasoning']
20232;indian;['eggs', 'rice', 'chili powder', 'onions', 'mint leaves', 'oil', 'tomatoes', 'salt', 'ground turmeric']
9806;mexican;['cheddar cheese', 'tortilla chips', 'monterey jack', 'taco seasoning mix', 'sour cream', 'seasoning salt', 'oil', 'green chile', 'diced tomatoes', 'onions']
23075;southern_us;['celery ribs', 'olive oil', 'ground pork', 'green bell pepper', 'cajun seasoning', 'chicken livers', 'chicken broth', 'green onions', 'long-grain rice', 'water', 'bacon', 'onions']
17788;southern_us;['ground cinnamon', 'butter', 'frozen blueberries', 'baking powder', 'all-purpose flour', 'sugar', 'salt', 'eggs', '2% reduced-fat milk']
31114;cajun_creole;['crab meat', 'dried basil', 'shrimp heads', 'all-purpose flour', 'okra', 'onions', 'black pepper', 'bay leaves', 'worcestershire sauce', 'cayenne pepper', 'celery', 'green bell pepper', 'dried thyme', 'vegetable oil', 'hot sauce', 'lemon juice', 'dried oregano', 'shrimp stock', 'crab', 'green onions', 'salt', 'creole seasoning', 'fresh parsley']
12940;chinese;['pork', 'chopped garlic', 'sesame oil', 'soy sauce', 'pepper flakes', 'fresh green bean']
19820;thai;['shallots', 'ground pork', 'orange peel', 'fish sauce', 'pineapple', 'shrimp', 'chopped garlic', 'palm sugar', 'cilantro', 'red bell pepper', 'vegetable oil', 'roasted peanuts', 'peppercorns']
24728;southern_us;['unsalted butter', 'salt', 'sugar', 'baking powder', 'flour', 'cornmeal', 'baking soda', 'buttermilk']
41046;thai;['green onions', 'cilantro', 'fresh lime juice', 'fresh ginger', 'slaw mix', 'salt', 'jalapeno chilies', 'large garlic cloves', 'dry bread crumbs', 'pita bread', 'vegetable oil', 'peanut sauce', 'large shrimp']
49376;indian;['smoked haddock', 'green onions', 'bay leaf', 'eggs', 'curry powder', 'green peas', 'low-fat plain yogurt', 'milk', 'salt', 'pepper', 'butter', 'basmati rice']
33839;mexican;['chicken breasts', 'yellow onion', 'garlic salt', 'light sour cream', 'diced tomatoes', 'enchilada sauce', 'baby spinach', 'taco seasoning', 'white kidney beans', 'lime', 'shredded pepper jack cheese', 'corn tortillas']
18265;indian;['water', 'saffron threads', 'basmati rice', 'salt', 'clove']
30617;thai;['fresh ginger', 'cashew butter', 'coconut milk', 'sweet chili sauce', 'ground chicken breast', 'red curry paste', 'coconut oil', 'pumpkin purée', 'salt', 'gluten-free tamari', 'lime', 'cilantro', 'shredded zucchini']
34274;mexican;['romaine lettuce', 'cheese', 'salad dressing', 'avocado', 'shredded reduced fat cheddar cheese', 'salsa', 'reduced fat ranch dressing', 'crisps', 'cilantro leaves', 'ripe olives', 'grape tomatoes', 'beef', 'pinto beans', 'corn kernel whole']
38114;thai;['sugar', 'lime juice', 'lime wedges', 'salt', 'fish sauce', 'water', 'mushrooms', 'light coconut milk', 'onions', 'chicken breast tenders', 'green curry paste', 'green peas', 'couscous', 'minced garlic', 'minced ginger', 'vegetable oil', 'corn starch']
12275;indian;['milk', 'baking powder', 'melted butter', 'herbs', 'all-purpose flour', 'baking soda', 'salt', 'sugar', 'yoghurt']
49396;mexican;['lime juice', 'tortillas', 'salsa', 'corn tortillas', 'olive oil', 'guacamole', 'diced yellow onion', 'monterey jack', 'flat leaf spinach', 'jalapeno chilies', 'rotisserie chicken', 'chopped cilantro', 'water', 'garlic powder', 'chili powder', 'sour cream', 'ground cumin']
31450;southern_us;['ketchup', 'garlic', 'chili powder', 'jelly', 'brown sugar', 'worcestershire sauce', 'baby back ribs', 'cider vinegar', 'purple onion']
43363;chinese;['low sodium soy sauce', 'hoisin sauce', 'rice vinegar', 'canola oil', 'water', 'boneless skinless chicken breasts', 'garlic cloves', 'fat free less sodium chicken broth', 'broccoli florets', 'salted peanuts', 'fresh ginger', 'crushed red pepper', 'corn starch']
36911;chinese;['chili flakes', 'chicken breast tenders', 'rice vinegar', 'corn starch', 'brown sugar', 'ginger', 'garlic cloves', 'toasted sesame oil', 'dark soy sauce', 'spices', 'peanut oil', 'red bell pepper', 'low sodium soy sauce', 'chinese rice wine', 'purple onion', 'lemon juice', 'snow peas']
15084;indian;['vegetable oil', 'onions', 'curry powder', 'carrots', 'peeled deveined shrimp', 'salt', 'serrano chile', 'fresh ginger', 'coconut milk']
21334;thai;['roasted cashews', 'Sriracha', 'fresh mint', 'romaine lettuce', 'purple onion', 'medium shrimp', 'sugar', 'carrots', 'chopped cilantro fresh', 'fish sauce', 'linguine', 'fresh lime juice']
12994;thai;['sugar', 'lemongrass', 'basil leaves', 'hot sauce', 'coconut milk', 'canola oil', 'coconut oil', 'lime juice', 'leaves', 'salt', 'long-grain rice', 'onions', 'tomatoes', 'white pepper', 'lime', 'tamari soy sauce', 'ground coriander', 'galangal', 'red chili peppers', 'canola', 'garlic', 'dried chickpeas', 'curry paste', 'ground cumin']
44641;thai;['lettuce', 'lime juice', 'chili powder', 'purple onion', 'beansprouts', 'fish sauce', 'fresh ginger root', 'lime wedges', 'garlic cloves', 'mint', 'lemongrass', 'sesame oil', 'skinless chicken breasts', 'lime leaves', 'red chili peppers', 'basil leaves', 'vegetable oil', 'cucumber']
27729;mexican;['black beans', 'stewed tomatoes', 'onions', 'seasoning', 'kidney beans', 'taco seasoning', 'water', 'shoepeg corn', 'ground chuck', 'rotelle', 'pinto beans']
5136;chinese;['tofu', 'chopped leaves', 'sesame oil', 'garlic cloves', 'coriander', 'fresh red chili', 'egg noodles', 'ginger', 'beansprouts', 'golden caster sugar', 'lemongrass', 'red pepper', 'carrots', 'soy sauce', 'spring onions', 'rice vinegar', 'lime leaves']
36931;indian;['black peppercorns', 'lime', 'curry', 'basmati rice', 'red chili peppers', 'prawns', 'fenugreek seeds', 'tumeric', 'fresh ginger root', 'purple onion', 'reduced fat coconut milk', 'fresh coriander', 'vegetable oil', 'black mustard seeds']
40960;mexican;['garlic cloves', 'white onion', 'ancho chile pepper', 'white vinegar', 'dried chile', 'kosher salt']
35634;southern_us;['arborio rice', 'grated parmesan cheese', 'green peas', 'water', 'butter', 'crawfish', 'dry white wine', 'fennel bulb', 'fat free reduced sodium chicken broth']
32835;mexican;['sugar', 'manchego cheese', 'red bliss potato', 'cabbage', 'spanish onion', 'red wine vinegar', 'poblano chiles', 'kosher salt', 'jalapeno chilies', 'roasted garlic', 'canola oil', 'olive oil', 'butter', 'corn tortillas']
43846;chinese;['low sodium soy sauce', 'cooking spray', 'garlic chili sauce', 'hoisin sauce', 'salt', 'ketchup', 'peeled fresh ginger', 'chopped cilantro', 'pork tenderloin', 'garlic cloves']
4161;chinese;['water', 'Shaoxing wine', 'anise', 'stock', 'raw cane sugar', 'sesame oil', 'fine sea salt', 'fermented bean curd', 'pork ribs', 'daikon', 'fresh ginger', 'green onions', 'cilantro']
48912;cajun_creole;['dried thyme', 'heavy cream', 'pepper', 'shallots', 'all-purpose flour', 'dried basil', 'butter', 'white wine', 'cooking oil', 'salt']
9557;mexican;['white vinegar', 'pineapple', 'olive oil', 'avocado', 'purple onion', 'jicama']
46169;mexican;['jalapeno chilies', 'frozen corn', 'pinto beans', 'chopped cilantro fresh', 'spinach', 'diced tomatoes', 'yellow onion', 'sour cream', 'ground cumin', 'tomato paste', 'chili powder', 'salsa', 'juice', 'monterey jack', 'salt and ground black pepper', 'extra-virgin olive oil', 'garlic cloves', 'corn tortillas']
7657;indian;['salmon fillets', 'ground red pepper', 'fennel seeds', 'olive oil', 'english cucumber', 'kosher salt', 'cumin seed', 'black peppercorns', 'coriander seeds', 'raita']
4131;indian;['tumeric', 'garlic', 'cumin seed', 'toor dal', 'garam masala', 'cilantro leaves', 'onions', 'tomatoes', 'chili powder', 'green chilies', 'coriander', 'water', 'salt', 'oil']
7175;mexican;['chicken stock', 'bay leaves', 'cayenne pepper', 'olive oil', 'apple cider vinegar', 'chicken thighs', 'low sodium soy sauce', 'shallots', 'dark brown sugar', 'ground black pepper', 'garlic']
6205;southern_us;['bacon slices', 'onions', 'pepper', 'garlic cloves', 'baby lima beans', 'salt', 'corn kernels', 'roast red peppers, drain']
44639;chinese;['peeled fresh ginger', 'scallions', 'frozen peas', 'eggs', 'ground pork', 'carrots', 'vegetable oil', 'garlic cloves', 'soy sauce', 'rice vinegar', 'cooked white rice']
27753;chinese;['reduced sodium soy sauce', 'wine vinegar', 'vegetable oil', 'sesame seeds', 'large shrimp']
30317;southern_us;['2% reduced-fat milk', 'pasta', 'all-purpose flour', 'salt', 'mustard', 'shredded cheese']
26758;indian;['salt', 'shredded coconut', 'basmati rice', 'water', 'coconut milk']
30637;french;['powdered sugar', 'large eggs', 'all-purpose flour', 'water', 'baking powder', 'heavy whipping cream', 'unsalted butter', 'salt', 'fleur de sel', 'sugar', 'whole milk', 'peanut oil']
32323;thai;['mirin', 'red curry paste', 'unsweetened coconut milk', 'dry white wine', 'peeled fresh ginger', 'lemongrass', 'whipping cream']
38371;southern_us;['seasoning salt', 'vegetable oil', 'shredded Monterey Jack cheese', 'large eggs', 'shredded sharp cheddar cheese', 'shredded mild cheddar cheese', 'butter', 'black pepper', 'half & half', 'elbow macaroni']
39067;mexican;['pepper', 'onion powder', 'elbow macaroni', 'red kidnei beans, rins and drain', 'green onions', 'salt', 'tomato paste', 'garlic powder', 'diced tomatoes', 'ground beef', 'jack cheese', 'chili powder', 'green chilies']
29708;southern_us;['baking soda', 'salt', 'light brown sugar', 'large eggs', 'cream ic peach', 'pecans', 'baking powder', 'pure vanilla extract', 'unsalted butter', 'all-purpose flour']
36385;southern_us;['tomato sauce', 'barbecue sauce', 'salt', 'carrots', 'frozen okra', 'extra-virgin olive oil', 'lima beans', 'onions', 'crushed tomatoes', 'baking potatoes', 'salsa', 'green beans', 'brown sugar', 'tomato juice', 'mutton', 'whole kernel corn, drain', 'italian seasoning']
38729;mexican;['black pepper', 'low sodium chicken broth', 'ground coriander', 'chopped cilantro', 'ground cumin', 'green bell pepper', 'corn kernels', 'garlic', 'corn tortillas', 'onions', 'chile powder', 'black beans', 'butter', 'poblano chiles', 'ground beef', 'cheddar cheese', 'olive oil', 'all-purpose flour', 'fresh lime juice', 'monterey jack']
2327;mexican;['refried beans', 'shredded Monterey Jack cheese', 'large flour tortillas', 'finely chopped onion', 'green chile', 'hot sauce']
44355;mexican;['Mexican beer', 'gin', 'fresh lemon juice']
43091;southern_us;['tomato sauce', 'diced tomatoes', 'carrots', 'celery ribs', 'black-eyed peas', 'garlic cloves', 'onions', 'pepper', 'stewed tomatoes', 'fresh parsley', 'fresh spinach', 'low-sodium fat-free chicken broth', 'ham']
529;mexican;['unsalted butter', 'chees fresco queso', 'lime', 'chili powder', 'cayenne pepper', 'serrano peppers', 'salt', 'corn kernels', 'low-fat mayonnaise']
35166;mexican;['tomato sauce', 'green onions', 'white vinegar', 'lime', 'medium shrimp', 'tomatoes', 'serrano peppers', 'fresh cilantro', 'cucumber']
7073;chinese;['white onion', 'chives', 'oyster sauce', 'light soy sauce', 'sesame oil', 'beansprouts', 'dark soy sauce', 'beef', 'vegetable oil', 'noodles', 'sugar', 'starch', 'salt']
22830;chinese;['soy sauce', 'sesame oil', 'cabbage', 'minced ginger', 'salt', 'minced garlic', 'ground pork', 'flour', 'boiling water']
36919;southern_us;['milk', 'baking powder', 'fresh lemon juice', 'sugar', 'unsalted butter', 'grated nutmeg', 'peaches', 'salt', 'corn starch', 'cider vinegar', 'flour', 'cream cheese']
45174;southern_us;['large eggs', 'all-purpose flour', 'red bell pepper', 'sugar', 'vegetable oil', 'cumin seed', 'milk', 'salt', 'chopped pecans', 'yellow corn meal', 'baking powder', 'cayenne pepper']
13257;southern_us;['pepper', 'purple onion', 'celery ribs', 'black-eyed peas', 'red bell pepper', 'olive oil', 'salt', 'green bell pepper', 'red wine vinegar', 'chopped cilantro fresh']
5214;mexican;['lime', 'cinnamon sticks', 'sugar', 'rice', 'vanilla extract', 'lime juice', 'blanched almonds']
8140;mexican;['black beans', 'roma tomatoes', 'chipotles in adobo', 'avocado', 'olive oil', 'penne pasta', 'corn', 'garlic', 'chopped cilantro', 'pinenuts', 'grated parmesan cheese', 'greek yogurt']
36645;mexican;['rub', 'pepper', 'olive oil', 'chipotle', 'chili powder', 'worcestershire sauce', 'salt', 'beer', 'chopped cilantro fresh', 'white vinegar', 'brown sugar', 'fresh cilantro', 'ground black pepper', 'sweet potatoes', 'balsamic vinegar', 'paprika', 'salsa', 'red bell pepper', 'tomatoes', 'crushed tomatoes', 'garlic powder', 'flour tortillas', 'apple cider vinegar', 'apple cider', 'maple syrup', 'garlic cloves', 'ground cumin', 'light brown sugar', 'kosher salt', 'lime', 'beef brisket', 'green onions', 'lemon', 'dry mustard', 'cayenne pepper', 'chipotles in adobo']
45173;indian;['tomatoes', 'evaporated cane juice', 'garlic', 'ground turmeric', 'chili pepper', 'cilantro', 'black mustard seeds', 'fennel seeds', 'masoor dal', 'ginger', 'ghee', 'chiles', 'lemon', 'salt', 'cumin']
44387;mexican;['sweet italian sausag links, cut into', 'prepar salsa', 'flour tortillas', 'Country Crock® Spread', 'large eggs', 'sour cream', 'queso blanco']
9718;mexican;['lime', 'jalapeno chilies', 'salt', 'ground cumin', 'taco shells', 'hot pepper sauce', 'garlic', 'mahi mahi fillets', 'black beans', 'honey', 'vegetable oil', 'crème fraîche', 'pepper', 'red cabbage', 'purple onion', 'chopped cilantro']
496;cajun_creole;['chicken broth', 'frozen okra', 'all-purpose flour', 'okra pods', 'andouille sausage', 'smoked sausage', 'freshly ground pepper', 'green bell pepper', 'unsalted butter', 'yellow onion', 'celery ribs', 'boneless chicken skinless thigh', 'salt', 'garlic cloves']
15392;southern_us;['peaches', 'garlic cloves', 'brown sugar', 'salt', 'fresh basil', 'balsamic vinegar', 'olive oil', 'freshly ground pepper']
44874;french;['blueberry pie filling', 'whipped topping', 'eggs', 'powdered vanilla pudding mix', 'cold milk', 'milk', 'biscuit baking mix', 'strawberries']
40669;cajun_creole;['heavy cream', 'pecan halves', 'vanilla', 'light brown sugar', 'light corn syrup', 'butter', 'salt']
34550;thai;['fish sauce', 'shallots', 'chili sauce', 'red bell pepper', 'water', 'salt', 'garlic cloves', 'jasmine rice', 'vegetable oil', 'dark brown sugar', 'green onions', 'rice vinegar', 'carrots']
21392;mexican;['tortillas', 'onions', 'olive oil', 'carrots', 'water', 'chili powder', 'mature cheddar', 'chopped tomatoes', 'low-fat natural yogurt']
30079;indian;['tomato paste', 'fresh cilantro', 'diced tomatoes', 'salt', 'onions', 'black pepper', 'chili paste', 'raw cashews', 'garlic cloves', 'cumin', 'water', 'russet potatoes', 'vegetable broth', 'lemon juice', 'tumeric', 'garam masala', 'ginger', 'ground coriander', 'frozen peas']
27458;indian;['minced garlic', 'butternut squash', 'chopped cilantro fresh', 'fresh ginger', 'salt', 'curry powder', 'butter', 'basmati rice', 'minced onion', 'fat']
16800;french;['unsalted butter', 'freshly ground pepper', 'capers', 'extra-virgin olive oil', 'flat leaf parsley', 'fillet red snapper', 'salt', 'shallots', 'lemon juice']
