id;cuisine;ingredients
15051;3;['garam masala', 'salt', 'ground cumin', 'fresh coriander', 'vegetable oil', 'ground turmeric', 'cauliflower', 'potatoes', 'cumin seed', 'minced garlic', 'paprika', 'ginger paste']
5581;1;['warm water', 'raisins', 'cornmeal', 'melted butter', 'active dry yeast', 'cake flour', 'milk', 'vanilla extract', 'eggs', 'superfine sugar', 'salt']
25471;4;['chopped tomatoes', 'garlic cloves', 'olives', 'sundried tomato paste', 'chopped celery', 'fresh basil leaves', 'beef stock', 'onions', 'olive oil', 'minced beef', 'spaghetti']
15357;4;['eggs', 'shredded mozzarella cheese', 'ragu cheesi classic alfredo sauc', 'milk', 'Italian bread', 'broccoli']
22976;6;['black pepper', 'cream style corn', 'chopped celery', 'cooked chicken breasts', 'fat free less sodium chicken broth', 'butter', 'all-purpose flour', 'baby lima beans', 'chopped green bell pepper', 'salt', 'dried thyme', '1% low-fat milk', 'fresh parsley']
973;3;['fresh cilantro', 'salt', 'ground cumin', 'unsalted cashews', 'heavy whipping cream', 'fresh ginger root', 'lemon juice', 'minced garlic', 'chile pepper', 'chicken']
35439;6;['yellow corn meal', 'ground black pepper', '1% low-fat milk', 'large egg whites', 'baking powder', 'hot sauce', 'large egg yolks', 'butter', 'sugar', 'cooking spray', 'salt']
23165;3;['veggies', 'oregano', 'curry powder', 'salt', 'tumeric', 'garlic', 'brown rice', 'lentils']
7017;2;['sun-dried tomatoes', 'olives', 'cream cheese, soften', 'fresh basil']
12901;4;['pinenuts', 'ricotta cheese', 'fresh basil leaves', 'pasta', 'olive oil', 'salt', 'pepper', 'garlic', 'tomatoes', 'parmesan cheese', 'fresh mint']
33087;1;['green onions', 'dried rice noodles', 'soy sauce', 'garlic', 'pepper', 'salt', 'vegetable oil', 'chili sauce']
48977;4;['unsalted butter', 'dry white wine', 'black pepper', 'chopped fresh chives', 'salt', 'arborio rice', 'lemon zest', 'peas', 'water', 'shell-on shrimp', 'onions']
40184;2;['fresh basil', 'ground black pepper', 'cooking spray', 'plum tomatoes', 'minced garlic', 'zucchini', 'salt', 'reduced fat firm tofu', 'eggplant', 'coulis', 'carrots', 'tomato sauce', 'finely chopped onion', 'chopped fresh thyme', 'ground cumin']
39001;4;['octopuses', 'California bay leaves', 'extra-virgin olive oil', 'sea salt', 'fresh lemon juice', 'black pepper', 'fresh oregano']
40045;6;['chicken broth', 'yellow mustard', 'black pepper', 'scallions', 'country ham', 'all-purpose flour', 'cold water', 'butter', 'green beans']
38150;4;['sea scallops', 'vegetable oil', 'garlic cloves', 'arborio rice', 'chopped fresh chives', 'butter', 'large shrimp', 'olive oil', 'dry white wine', 'chopped onion', 'truffle oil', 'clam juice', 'low salt chicken broth']
34858;4;['brewed espresso', 'sambuca', 'coffee low-fat frozen yogurt', 'espresso beans']
24402;6;['mayonaise', 'freshly ground pepper', 'vidalia onion', 'large eggs', 'fresh lemon juice', 'celery ribs', 'dijon mustard', 'scallions', 'fresh dill', 'yukon gold potatoes']
47480;4;['parmigiano reggiano cheese', 'chanterelle', 'ground black pepper', 'extra-virgin olive oil', 'country bread', 'cremini mushrooms', 'cooking spray', 'garlic cloves', 'mushroom caps', 'salt', 'flat leaf parsley']
3994;4;['granulated sugar', 'water', 'lemon']
27619;7;['Anaheim chile', 'asian fish sauce', 'light brown sugar', 'cilantro', 'shallots', 'lime juice', 'garlic']
46047;6;['sugar', 'cinnamon', 'baking soda', 'peach slices', 'nutmeg', 'flour', 'milk', 'butter']
39804;2;['sugar', 'large egg yolks', 'whole milk', 'vanilla beans']
46098;0;['catfish fillets', 'ground black pepper', 'ground cayenne pepper', 'dried thyme', 'onion powder', 'dried oregano', 'kosher salt', 'unsalted butter', 'dried parsley', 'garlic powder', 'paprika']
29644;3;['fennel seeds', 'cayenne', 'ground coriander', 'ground cumin', 'black pepper', 'peeled fresh ginger', 'fillets', 'tumeric', 'lemon zest', 'garlic cloves', 'plain yogurt', 'salt', 'chopped fresh mint']
38030;3;['lemon', 'black mustard seeds', 'potatoes', 'green chilies', 'coriander', 'fresh curry leaves', 'salt', 'onions', 'poha', 'roasted peanuts', 'ground turmeric']
29310;5;['water', 'chili powder', 'garlic', 'Mexican cheese', 'canned black beans', 'jalapeno chilies', 'reduced-fat sour cream', 'scallions', 'onions', 'olive oil', 'whole wheat tortillas', 'salt', 'rotel tomatoes', 'pepper', 'butternut squash', 'cilantro', 'red enchilada sauce', 'cumin']
5740;6;['green bell pepper', 'stewed tomatoes', 'onions', 'salt and ground black pepper', 'cayenne pepper', 'olive oil', 'garlic', 'diced tomatoes', 'okra']
34628;4;['lettuce', 'mozzarella cheese', 'pesto sauce', 'grated parmesan cheese', 'mayonaise', 'provolone cheese', 'tomatoes', 'sourdough bread']
22841;2;['pasta', 'orange', 'fresh thyme', 'peas', 'celery', 'tomato paste', 'olive oil', 'red pepper flakes', 'lamb shoulder', 'fresh rosemary', 'ground black pepper', 'red wine', 'salt', 'fennel seeds', 'pearl onions', 'leeks', 'garlic', 'bay leaf']
2375;1;['soy sauce', 'ginger', 'boiling water', 'wine', 'napa cabbage leaves', 'scallions', 'chicken', 'sugar', 'ground pork', 'shrimp', 'chinese ham', 'kosher salt', 'all-purpose flour', 'white peppercorns']
14916;5;['buttermilk', 'jalapeno chilies', 'green chilies', 'mayonaise', 'cilantro', 'ranch dressing']
25903;3;['lamb stock', 'vegetable oil', 'rice', 'onions', 'curry leaves', 'kidney beans', 'ginger', 'thyme sprigs', 'mild curry powder', 'chopped tomatoes', 'mutton', 'chillies', 'roti', 'lemon', 'garlic cloves', 'coriander']
7318;5;['avocado', 'Spike Seasoning', 'large garlic cloves', 'poblano chiles', 'chile powder', 'lime', 'zucchini', 'salt', 'lime juice', 'ground black pepper', 'extra-virgin olive oil', 'black beans', 'olive oil', 'diced tomatoes', 'ground cumin']
17220;2;['light brown sugar', 'salt', 'unsalted butter', 'ground cardamom', 'ground cinnamon', 'all-purpose flour', 'light corn syrup']
31899;4;['pitted kalamata olives', 'thin pizza crust', 'marinara sauce', 'fresh basil leaves', 'mozzarella cheese', 'crumbled gorgonzola', 'green bell pepper', 'sausages']
41646;4;['dried basil', 'salt', 'black pepper', 'button mushrooms', 'fresh parsley', 'olive oil', 'cornmeal', 'water', 'garlic', 'onions']
11842;1;['pineapple chunks', 'fresh ginger', 'salt', 'ketchup', 'vegetable oil', 'corn starch', 'soy sauce', 'boneless skinless chicken breasts', 'juice', 'white vinegar', 'pepper', 'white rice', 'red bell pepper']
13099;3;['fresh ginger root', 'vegetable oil', 'cayenne pepper', 'ground turmeric', 'curry leaves', 'ground black pepper', 'garlic', 'black mustard seeds', 'white vinegar', 'garam masala', 'chicken drumsticks', 'ground coriander', 'ground cumin', 'water', 'potatoes', 'salt', 'onions']
12084;4;['pecorino cheese', 'olive oil', 'salt', 'bread crumbs', 'red pepper flakes', 'black pepper', 'lemon', 'kale', 'garlic']
18081;6;['mustard', 'fryer chickens', 'freshly ground pepper', 'vegetable oil', 'salt', 'whole milk', 'fresh tarragon', 'buttermilk', 'all-purpose flour']
4005;6;['toasted pecans', 'butter', 'vanilla extract', 'hot water', 'coconut flakes', 'espresso powder', 'heavy cream', 'cocktail cherries', 'sour cream', 'eggs', 'sugar', 'all purpose unbleached flour', 'Dutch-processed cocoa powder', 'marshmallow creme', 'vanilla ice cream', 'baking soda', 'sprinkles', 'salt', 'semi-sweet chocolate morsels']
45690;3;['kosher salt', 'cumin seed', 'ground turmeric', 'red lentils', 'water', 'clarified butter', 'fresh curry leaves', 'long-grain rice', 'canola oil', 'black peppercorns', 'peeled fresh ginger', 'chopped cilantro fresh']
42946;6;['vegetable oil', 'rib', 'collard greens']
33242;5;['poblano peppers', 'onions', 'tomato paste', 'garlic cloves', 'dried oregano', 'chicken stock', 'paprika', 'basmati rice', 'olive oil', 'pinto beans', 'cumin']
23470;6;['milk', 'black pepper', 'pork sausages', 'biscuits', 'all-purpose flour', 'kosher salt']
48675;4;['ground nutmeg', 'vanilla extract', 'chestnuts', 'cooking spray', 'all-purpose flour', 'large eggs', 'salt', 'sugar', 'baking powder', 'margarine']
18059;5;['yukon gold potatoes', 'carrots', 'salt', 'relish', 'onions', 'olive oil', 'fat skimmed reduced sodium chicken broth']
45006;4;['tomatoes', 'salt', 'pecorino romano cheese', 'scallions', 'tomato paste', 'extra-virgin olive oil', 'marjoram', 'jalapeno chilies', 'freshly ground pepper']
41310;5;['black beans', 'chili powder', 'sliced mushrooms', 'green onions', 'purple onion', 'flour tortillas', 'extra-virgin olive oil', 'cumin', 'reduced fat Mexican cheese', 'vegetarian protein crumbles', 'salsa']
22125;2;['whipping cream', 'water', 'chocolate sauce', 'sugar', 'gran marnier', 'large egg yolks']
31473;6;['black peppercorns', 'fresh ginger', 'cinnamon sticks', 'white vinegar', 'pickling spices', 'apple cider vinegar', 'clove', 'watermelon', 'balsamic vinegar', 'whole allspice', 'granulated sugar']
874;4;['panko', 'all-purpose flour', 'boneless skinless chicken breast halves', 'milk', 'salt', 'flat leaf parsley', 'pepperoni slices', 'large eggs', 'shredded mozzarella cheese', 'tomato sauce', 'parmigiano reggiano cheese', 'freshly ground pepper', 'canola oil']
20444;2;['reduced sodium chicken broth', 'flour', 'chardonnay', 'chicken thighs', 'olive oil', 'fresh tarragon', 'celery', 'kosher salt', 'bacon', 'herbes de provence', 'parsley sprigs', 'ground black pepper', 'baby carrots', 'onions']
27398;5;['olive oil', 'salt', 'chopped cilantro fresh', 'black pepper', 'paprika', 'corn tortillas', 'mango', 'queso fresco', 'garlic cloves', 'cumin', 'tilapia fillets', 'purple onion', 'fresh lime juice']
30558;4;['treviso', 'garlic', 'fresh basil leaves', 'baby spinach leaves', 'bacon', 'onions', 'penne', 'grated parmesan cheese', 'low salt chicken broth', 'olive oil', 'crushed red pepper']
4500;5;['ground black pepper', 'chili powder', 'ancho chile pepper', 'chicken broth', 'flour tortillas', 'sea salt', 'onions', 'chuck roast', 'onion powder', 'chipotles in adobo', 'fresh cilantro', 'guacamole', 'garlic cloves', 'dried oregano']
28160;3;['green cardamom pods', 'tumeric', 'garlic powder', 'buttermilk', 'garlic', 'tomato paste', 'plain yogurt', 'chili powder', 'ginger', 'chicken', 'ground fennel', 'black pepper', 'garam masala', 'paprika', 'coconut milk', 'curry leaves', 'kosher salt', 'butter', 'thai chile', 'ground cumin']
33435;6;['butter', 'blackberries', 'yellow cake mix']
18757;0;['baby lima beans', 'cooking oil', 'salt', 'onions', 'canned low sodium chicken broth', 'ground black pepper', 'dry mustard', 'fresh parsley', 'catfish fillets', 'crushed tomatoes', 'dry white wine', 'frozen corn kernels', 'dried oregano', 'green bell pepper', 'dried thyme', 'Tabasco Pepper Sauce', 'celery']
28914;5;['vegetable oil', 'onions', 'water', 'salt', 'green bell pepper', 'white rice', 'chili powder', 'diced tomatoes and green chilies']
45143;3;['chili powder', 'onions', 'ground cumin', 'cooked rice', 'garlic', 'ground turmeric', 'tomatoes', 'ginger', 'coriander', 'olive oil', 'ground coriander', 'large shrimp']
29027;6;['pepper', 'salt', 'eggs', 'garlic powder', 'top loin', 'milk', 'all-purpose flour', 'shortening', 'buttermilk']
39350;1;['vegetable oil', 'chile sauce', 'tomato paste', 'garlic cloves', 'savoy cabbage', 'balsamic vinegar', 'soy sauce', 'cashew nuts']
10278;6;['water', 'salt', 'celery', 'onions', 'chicken stock', 'vegetable oil', 'garlic cloves', 'smoked cheddar cheese', 'unsalted butter', 'beef rib short', 'thyme sprigs', 'corn grits', 'pepper', 'dry red wine', 'carrots', 'smoked gouda']
4780;4;['bulk italian sausag', 'lasagna noodles', 'basil', 'mozzarella cheese', 'ground black pepper', 'dried sage', 'ground beef', 'minced garlic', 'sliced black olives', 'ricotta cheese', 'dried oregano', 'warm water', 'garlic powder', 'marinara sauce', 'onion flakes']
48739;5;['mayonaise', 'cayenne', 'sour cream', 'pepper', 'salt', 'chopped cilantro', 'cotija', 'garlic', 'poblano chiles', 'red potato', 'lime juice', 'mexican chorizo', 'ground cumin']
34127;4;['ground black pepper', 'salt', 'extra-virgin olive oil', 'spaghetti', 'boneless chicken', 'onions', 'fresh basil', 'fresh chevre', 'plum tomatoes']
22420;6;['sugar', 'salt', 'chopped pecans', 'spicy brown mustard', 'feta cheese crumbles', 'black-eyed peas', 'beets', 'grated orange', 'olive oil', 'rice vinegar', 'fresh parsley']
31988;6;['pecans', 'semisweet chocolate', 'buttermilk', 'grated nutmeg', 'baking soda', 'coffee', 'cake flour', 'unsweetened cocoa powder', 'sugar', 'large eggs', 'sweetened coconut flakes', 'confectioners sugar', 'pure vanilla extract', 'unsalted butter', 'cinnamon', 'salt']
20679;1;['soy sauce', 'garlic', 'onions', 'splenda', 'xanthan gum', 'shredded cabbage', 'crushed red pepper', 'ground pork', 'oyster sauce']
32595;4;['water', 'dry sherry', 'all-purpose flour', 'onions', 'chicken breast halves', 'linguine', 'freshly ground pepper', 'grated parmesan cheese', 'reduced-fat sour cream', 'dry bread crumbs', 'reduced fat monterey jack cheese', 'butter', 'fat-free chicken broth', 'sliced mushrooms']
2376;5;['coarse salt', 'hass avocado', 'ear of corn', 'extra-virgin olive oil', 'fresh cilantro', 'fresh lime juice']
3003;1;['rock sugar', 'peeled fresh ginger', 'red preserved bean curd', 'carrots', 'dried black mushrooms', 'soy sauce', 'vegetable oil', 'scallions', 'brown sugar', 'soya bean', 'star anise', 'cinnamon sticks', 'red chili peppers', 'rice wine', 'lamb breast', 'white sugar']
10006;4;['cracked black pepper', 'cream cheese', 'parmigiano-reggiano cheese', 'salt', 'flat leaf parsley', 'fettucine', '1% low-fat milk', 'garlic cloves', 'butter', 'all-purpose flour']
9531;0;['ground black pepper', 'ground white pepper', 'paprika', 'onion powder', 'ground cayenne pepper', 'garlic powder', 'salt']
44495;5;['broccoli slaw', 'flour tortillas', 'salt', 'ground chipotle chile pepper', 'olive oil', 'paprika', 'mayonaise', 'lime juice', 'onion powder', 'chipotle chile powder', 'mahi mahi', 'garlic powder', 'cilantro']
1777;6;['dried thyme', 'pimentos', 'old bay seasoning', 'garlic cloves', 'pepper', 'half & half', 'clam juice', 'bow-tie pasta', 'lump crab meat', 'grated parmesan cheese', 'cocktail sauce', 'salt', 'shrimp', 'water', 'dry white wine', 'butter', 'all-purpose flour']
4037;1;['rice vinegar', 'honey', 'english cucumber', 'salt']
5420;5;['fresh cilantro', 'shredded pepper jack cheese', 'flour tortillas', 'canola oil', 'vegetables', 'fresh tomato salsa', 'cheese']
47263;7;['sea salt', 'fresh basil leaves', 'lemongrass', 'extra virgin coconut oil', 'grape tomatoes', 'garlic', 'fresh ginger', 'fresh lime juice']
42843;6;['shortening', 'dried peach', 'lard', 'water', 'salt', 'sugar', 'flour', 'milk', 'all-purpose flour']
36489;5;['pepper', 'Philadelphia Cream Cheese', 'almonds', 'fresh herbs', 'milk', 'salt', 'mozzarella cheese', 'poblano peppers', 'ground turkey']
1864;5;['garlic powder', 'brown sugar', 'boneless skinless chicken breasts', 'cayenne', 'lime', 'dried parsley']
888;2;['eggs', 'chopped walnuts', 'light brown sugar', 'ground nutmeg', 'biscuit mix', 'milk', 'tart apples', 'ground cinnamon', 'butter', 'white sugar']
16326;5;['shredded cheddar cheese', 'diced tomatoes', 'ground cumin', 'black beans', 'sliced black olives', 'rice', 'ground black pepper', 'sauce', 'kosher salt', 'chicken breasts', 'sour cream']
23529;0;['sugar', 'large eggs', 'bread slices', 'min', 'milk', 'liquid', 'orange flavored brandy', 'brandy', 'butter', 'grated orange peel', 'french toast', 'Italian bread']
25513;5;"[""soft goat's cheese"", 'ground black pepper', 'cilantro', 'carrots', 'white sugar', 'white vinegar', 'white onion', 'chile pepper', 'cream cheese', 'celery', 'chicken', 'tomato paste', 'ground nutmeg', 'raisins', 'walnuts', 'onions', 'brown sugar', 'bay leaves', 'garlic', 'sour cream', 'chopped cilantro fresh']"
40112;3;['butter', 'coconut milk', 'lemon', 'tandoori seasoning', 'kosher salt', 'garlic cloves']
28836;5;['ketchup', 'large garlic cloves', 'chipotles in adobo', 'cinnamon', 'dark brown sugar', 'dijon mustard', 'extra-virgin olive oil', 'chicken', 'cider vinegar', 'worcestershire sauce', 'onions']
29673;7;['mussels', 'zucchini', 'coconut milk', 'scallops', 'curry', 'fish sauce', 'basil leaves', 'tiger prawn', 'palm sugar', 'yellow curry paste']
31672;0;['baby spinach', 'onions', 'unsalted butter', 'all-purpose flour', 'heavy cream', 'whole milk', 'grated nutmeg']
43821;5;['fresh corn', 'olive oil', 'purple onion', 'avocado', 'fresh cilantro', 'cilantro sprigs', 'frozen corn', 'black pepper', 'jalapeno chilies', 'salt', 'chicken broth', 'lime', 'garlic']
40873;2;['lamb stew meat', 'all-purpose flour', 'dried thyme', 'canned beef broth', 'carrots', 'russet potatoes', 'boiling onions', 'bay leaves', 'butter', 'fresh parsley']
38657;3;['saffron threads', 'roasted cashews', 'cayenne', 'raisins', 'grated nutmeg', 'cinnamon sticks', 'basmati rice', 'ground cumin', 'clove', 'fresh ginger', 'spices', 'lamb shoulder', 'lamb', 'cashew nuts', 'ground turmeric', 'green cardamom pods', 'milk', 'unsalted butter', 'canned tomatoes', 'rice', 'onions', 'nuts', 'low-fat plain yogurt', 'ground black pepper', 'large garlic cloves', 'salt', 'ground coriander', 'serrano chile', 'canola oil']
412;4;['tomatoes', 'dry white wine', 'chicken', 'olive oil', 'all-purpose flour', 'pearl onions', 'butter', 'mushrooms', 'flat leaf parsley']
42157;3;['fenugreek leaves', 'water', 'coriander powder', 'salt', 'mustard seeds', 'onions', 'clove', 'asafoetida', 'amchur', 'star anise', 'green chilies', 'bay leaf', 'tomatoes', 'red chili peppers', 'garam masala', 'garlic', 'cumin seed', 'ghee', 'red chili powder', 'pigeon peas', 'ginger', 'cilantro leaves', 'cinnamon sticks', 'ground turmeric']
32386;2;['freshly grated parmesan', 'onions', 'cottage cheese', 'salt', 'bacon slices', 'puff pastry', 'black pepper', 'sour cream']
37345;5;['tequila', 'honey', 'ground cumin', 'fresh lime juice', 'garlic']
44785;6;['dried currants', 'ground nutmeg', 'salt pork', 'ground cinnamon', 'ground cloves', 'raisins', 'boiling water', 'brandy', 'baking powder', 'ground allspice', 'brown sugar', 'molasses', 'all-purpose flour']
43083;5;['shredded cheddar cheese', 'avocado', 'jalapeno chilies', 'flour tortillas', 'roast turkey', 'salsa']
44182;4;['sugar', 'heavy cream', 'espresso beans', 'water']
13390;4;['olive oil', 'salt', 'garlic bulb', 'butter', 'parmesan cheese', 'all-purpose flour', 'pepper', 'whipping cream']
38418;4;['balsamic vinegar', 'olive oil', 'purple onion', 'fresh basil', 'focaccia', 'cherries', 'garlic cloves']
33086;6;['yellow corn meal', 'large eggs', 'baking soda', 'salt', 'low-fat buttermilk', 'all-purpose flour', 'sugar', 'butter']
17147;5;['boneless chicken skinless thigh', 'green chilies', 'sliced black olives', 'adobo seasoning', 'Mexican cheese blend', 'onions', 'flour tortillas']
24484;1;['green bell pepper', 'sliced carrots', 'ground white pepper', 'cooked rice', 'flank steak', 'corn starch', 'chile paste with garlic', 'fresh ginger', 'peanut oil', 'fat free less sodium chicken broth', 'salt']
7773;4;['sea scallops', 'paprika', 'uncooked vermicelli', 'garlic powder', 'butter', 'grated lemon zest', 'water', 'lemon wedge', 'salt', 'spinach leaves', 'cooking spray', 'cracked black pepper', 'fresh lemon juice']
14753;3;['fresh ginger root', 'green chilies', 'fresh coriander', 'chili powder', 'ghee', 'potatoes', 'cumin seed', 'amchur', 'salt', 'coriander']
44694;4;['mascarpone', 'instant espresso', 'orange', 'orange rind', 'ladyfingers', 'cognac', 'fat free cream cheese', 'sugar', 'hot water', 'unsweetened cocoa powder']
40929;6;['sugar', 'baking powder', 'salt', 'eggs', 'baking soda', 'butter', 'chopped pecans', 'water', 'almond extract', 'all-purpose flour', 'brown sugar', 'peaches', 'vanilla extract']
43891;0;['great northern beans', 'pepper', 'onions', 'chicken broth', 'jasmine rice', 'garlic cloves', 'green bell pepper', 'vegetable oil', 'smoked fully cooked ham', 'salt']
24788;4;['kosher salt', 'grated parmesan cheese', 'ground black pepper', 'shredded mozzarella cheese', 'pasta sauce', 'unsalted butter', 'garlic salt', 'milk', 'russet potatoes']
916;1;['tea bags', 'lemon zest', 'cinnamon sticks', 'water', 'satsumas', 'comice pears', 'honey', 'tapioca pearls', 'sugar', 'star anise']
15516;5;['olive oil', 'onions', 'shredded cheddar cheese', 'chile pepper', 'baked beans', 'taco seasoning mix', 'salsa']
19122;4;['tomato sauce', 'paprika', 'minced garlic', 'tomato paste', 'oregano']
13098;5;['chili powder', 'fresh lime juice', 'jicama']
44573;4;['pinenuts', 'lemon juice', 'salt and ground black pepper', 'tagliatelle', 'olive oil', 'feta cheese crumbles', 'extra-virgin olive oil', 'chopped cilantro fresh']
5544;4;['unsalted butter', 'spaghetti', 'milk', 'freshly ground pepper', 'crumbles', 'large eggs', 'parmesan cheese', 'scallions']
28983;5;['grated parmesan cheese', 'angel hair']
18280;0;['andouille sausage', 'vegetable broth', 'celery', 'garlic powder', 'creole seasoning', 'black pepper', 'green pepper', 'onions', 'red kidney beans', 'extra-virgin olive oil', 'thyme']
2945;4;['fresh rosemary', 'mushrooms', 'pepper', 'chicken breasts', 'clove', 'sweet onion', 'salt', 'chicken broth', 'flour', 'oil']
34169;4;['dough', 'Italian parsley leaves', 'ground black pepper', 'fine sea salt', 'pinenuts', 'extra-virgin olive oil', 'lemon']
22073;1;['sugar', 'cooking oil', 'sesame oil', 'ginger', 'oyster sauce', 'garlic shoots', 'shiitake', 'spring onions', 'ground pork', 'oil', 'eggs', 'light soy sauce', 'lettuce leaves', 'baby spinach', 'dried shiitake mushrooms', 'water', 'bay leaves', 'wonton wrappers', 'salt', 'black vinegar']
29650;4;['tomatoes', 'grated parmesan cheese', 'crushed red pepper', 'black pepper', 'flour', 'garlic cloves', 'olive oil', 'cooking spray', 'onions', 'fresh basil', 'pork tenderloin', 'salt']
45277;6;['black pepper', 'salt', 'mayonaise', 'half & half', 'lemon juice', 'celery salt', 'vinegar', 'oil', 'sugar', 'onion powder', 'cabbage']
1983;4;['sugar', 'strawberries', 'balsamic vinegar']
12832;7;['lemongrass', 'peeled fresh ginger', 'gluten', 'fresh lime juice', 'rice stick noodles', 'basil leaves', 'shallots', 'thai chile', 'sugar', 'lettuce leaves', 'vegetable oil', 'garlic cloves', 'mint leaves', 'boneless skinless chicken breasts', 'cilantro']
38016;4;['black pepper', 'fennel bulb', 'garlic cloves', 'pancetta', 'olive oil', 'salt', 'onions', 'water', 'parmigiano reggiano cheese', 'California bay leaves', 'chicken stock', 'swiss chard', 'white beans']
37382;4;['water', 'extra-virgin olive oil', 'black peppercorns', 'red wine vinegar', 'boiling onions', 'sugar', 'dry red wine', 'California bay leaves', 'balsamic vinegar', 'salt']
35024;1;['flour', 'oil', 'yeast', 'soy sauce', 'garlic', 'corn starch', 'sugar', 'vegetable oil', 'oyster sauce', 'water', 'barbecued pork', 'boiling water']
40134;7;['fish sauce', 'pumpkin', 'water', 'peppercorns', 'sugar', 'garlic', 'cooking oil']
42645;3;['tomatoes', 'water', 'quinoa', 'cinnamon sticks', 'molasses', 'coconut', 'salt', 'onions', 'coconut oil', 'curry powder', 'garlic', 'coconut milk', 'red lentils', 'pepper', 'fresh cilantro', 'ground coriander']
49522;4;['taleggio', 'prosciutto', 'country bread', 'asiago']
24131;3;['tumeric', 'curry powder', 'yellow bell pepper', 'cilantro leaves', 'yellow mustard seeds', 'yukon gold potatoes', 'garlic', 'cumin seed', 'yellow summer squash', 'corn kernels', 'cauliflower florets', 'yellow onion', 'chicken broth', 'water', 'butter', 'salt', 'carrots']
30385;2;['sugar', 'salt', 'melted butter', 'whole wheat flour', 'eggs', 'vanilla', 'milk']
16600;4;['fennel bulb', 'diced tomatoes', 'salt', 'fresh parsley', 'black pepper', 'baby spinach', 'garlic', 'escarole', 'fresh basil', 'fresh thyme', 'vegetable broth', 'red bell pepper', 'zucchini', 'crushed red pepper flakes', 'fresh oregano', 'onions']
16729;5;['dried lentils', 'olive oil', 'salsa', 'sour cream', 'avocado', 'fresh cilantro', 'grating cheese', 'chopped onion', 'ground cumin', 'lettuce', 'lime juice', 'chili powder', 'tortilla shells', 'oregano', 'tomatoes', 'corn', 'vegetable broth', 'garlic cloves']
16814;5;['enchilada sauce', 'chicken']
16248;5;['tomatoes', 'water', 'epazote', 'corn tortillas', 'white onion', 'large eggs', 'garlic cloves', 'cider vinegar', 'vegetable oil', 'pumpkin seed oil', 'habanero chile', 'zucchini', 'pumpkin seeds']
11048;7;['lime', 'extra-virgin olive oil', 'fresh mint', 'chile paste', 'ground black pepper', 'garlic cloves', 'low sodium soy sauce', 'honey', 'rice vinegar', 'kosher salt', 'fresh ginger', 'squid']
41558;7;['large eggs', 'scallions', 'medium shrimp', 'chiles', 'large garlic cloves', 'fresh lime juice', 'canola oil', 'thai noodles', 'roasted peanuts', 'chopped cilantro', 'light brown sugar', 'shallots', 'beansprouts', 'asian fish sauce']
136;4;['kosher salt', 'cracked black pepper', 'marinara sauce', 'chicken', 'olive oil', 'garlic cloves', 'pasta', 'mushrooms']
35735;6;['pepper', 'chopped celery', 'corn bread', 'large eggs', 'rubbed sage', 'large egg whites', 'chopped onion', 'buttermilk biscuits', 'cooking spray', 'low salt chicken broth']
9287;2;['ground black pepper', 'garlic', 'orange', 'dry white wine', 'duck drumsticks', 'pork belly', 'fresh bay leaves', 'fine sea salt', 'coriander seeds', 'coarse sea salt']
6935;5;['taco shells', 'shredded cheese', 'lettuce', 'salsa', 'ground beef', 'refried beans', 'sour cream', 'tomato sauce', 'taco seasoning']
37674;4;['black pepper', 'low sodium chicken broth', 'swiss chard', 'carrots', 'kosher salt', 'tortellini', 'grated parmesan cheese', 'chicken']
22210;2;['ground pepper', 'butter', 'white wine vinegar', 'dry white wine', 'dry mustard', 'beef broth', 'dijon mustard', 'dry sherry', 'salt', 'brandy', 'shallots', 'whipping cream', 'fat']
42102;1;['ground ginger', 'large garlic cloves', 'sugar', 'rice vinegar', 'low sodium soy sauce', 'crushed red pepper', 'green cabbage', 'red cabbage', 'onions']
27981;1;['pepper', 'sesame oil', 'beef rib short', 'mung bean sprouts', 'granulated sugar', 'salt', 'garlic cloves', 'fresh ginger', 'rice noodles', 'scallions', 'low sodium soy sauce', 'Shaoxing wine', 'chinese cabbage', 'bok choy']
8289;1;['soy sauce', 'boneless pork loin', 'tomatoes', 'green onions', 'white sugar', 'brandy', 'corn starch', 'eggs', 'salt', 'canola oil']
21041;4;['minced garlic', 'salt', 'pitted black olives', 'grated parmesan cheese', 'white sugar', 'fresh rosemary', 'olive oil', 'all-purpose flour', 'warm water', 'rapid rise yeast', 'plum tomatoes']
15288;6;['sugar', 'baking powder', 'eggs', 'flour', 'milk', 'salt', 'cooking oil', 'cornmeal']
6507;7;['unsweetened coconut milk', 'peeled fresh ginger', 'fresh lime juice', 'curry powder', 'lime wedges', 'chopped cilantro fresh', 'baby spinach leaves', 'green onions', 'chicken thighs', 'lemongrass', 'low salt chicken broth']
19315;6;['ground cinnamon', 'baking powder', 'peaches', 'all-purpose flour', 'milk', 'salt', 'granulated sugar', 'margarine']
2344;5;['vanilla beans', 'orange liqueur', 'eggs', 'heavy cream', 'cream', 'orange peel', 'egg yolks', 'white sugar']
20272;1;['chicken stock', 'fresh ginger', 'egg whites', 'rice vinegar', 'corn starch', 'water', 'baking soda', 'sesame oil', 'scallions', 'soy sauce', 'sesame seeds', 'boneless skinless chicken breasts', 'all-purpose flour', 'light brown sugar', 'honey', 'chili paste', 'vegetable oil', 'garlic cloves']
